,0
486,1860
487,1820
488,1780
489,1760
490,1960
491,1960
492,1980
493,1980
494,1960
495,1940
496,1860
497,1820
498,1780
499,1760
500,1960
501,1940
502,1940
503,1820
504,1780
505,1880
506,1780
507,1780
508,1880
509,1980
510,1960
511,1940
512,1940
513,1820
514,1780
515,1880
516,1780
517,1780
518,1880
519,1980
520,1780
521,1760
522,1820
523,1780
524,1860
525,1960
526,2040
527,2120
528,2160
529,2300
530,1800
531,1920
532,2000
533,2080
534,2140
535,2180
536,2200
537,2160
538,2080
539,2040
540,1800
541,1920
542,2000
543,2080
544,2140
545,2180
546,2200
547,2160
548,2080
549,2040
550,2100
551,2160
552,2200
553,2200
554,2120
555,2080
556,2020
557,1980
558,1940
559,1900
560,2160
561,2100
562,2060
563,2000
564,1960
565,1900
566,1940
567,1940
568,1960
569,1980
570,2160
571,2100
572,2060
573,2000
574,1960
575,1900
576,1940
577,1940
578,1960
579,1980
580,1960
581,1920
582,1880
583,1940
584,1960
585,1960
586,1960
587,1960
588,1940
589,1880
590,1960
591,1960
592,1980
593,1960
594,1940
595,1900
596,1880
597,1780
598,1760
599,1760
600,1960
601,1960
602,1980
603,1960
604,1940
605,1900
606,1880
607,1780
608,1760
609,1760
610,1760
611,1760
612,1780
613,1820
614,1940
615,2000
616,2080
617,2140
618,2180
619,2200
620,1880
621,1960
622,2040
623,2160
624,2160
625,2200
626,2200
627,2100
628,2060
629,2020
630,2140
631,2180
632,2200
633,2180
634,2100
635,2120
636,2020
637,1960
638,1920
639,1880
640,2140
641,2080
642,2020
643,1980
644,1940
645,1900
646,1900
647,1940
648,1960
649,1980
650,2020
651,1900
652,1880
653,1940
654,1960
655,1960
656,1960
657,1940
658,1940
659,1860
660,2020
661,1900
662,1880
663,1940
664,1960
665,1960
666,1960
667,1940
668,1940
669,1860
670,2020
671,1960
672,1960
673,1940
674,1940
675,1880
676,1820
677,1780
678,1860
679,1760
680,1940
681,1960
682,1820
683,1780
684,1760
685,1760
686,2100
687,2140
688,2200
689,2200
690,1760
691,1760
692,1780
693,1840
694,1940
695,2080
696,2100
697,2140
698,2200
699,2200
700,1760
701,1760
702,2060
703,2200
704,2180
705,2220
706,2220
707,2140
708,2100
709,2060
710,2280
711,2220
712,2260
713,2260
714,2180
715,2140
716,2120
717,2100
718,2040
719,2020
720,2320
721,2240
722,2220
723,2240
724,2140
725,2120
726,2080
727,2080
728,2120
729,2100
730,2320
731,2240
732,2220
733,2240
734,2140
735,2120
736,2080
737,2080
738,2120
739,2100
740,2100
741,2040
742,2040
743,1960
744,2040
745,2120
746,2060
747,2080
748,2080
749,2080
750,2100
751,2040
752,2040
753,1960
754,2040
755,2120
756,2060
757,2080
758,2080
759,2080
760,2080
761,2140
762,2220
763,2260
764,2300
765,2360
766,2440
767,2460
768,2500
769,2740
770,3000
771,3160
772,3360
773,3580
774,3780
775,3960
776,4140
777,4300
778,4460
779,4660
780,3000
781,3160
782,3360
783,3580
784,3780
785,3960
786,4140
787,4300
788,4460
789,4660
790,5240
791,5440
792,5460
793,5480
794,5520
795,5540
796,5540
797,5540
798,5480
799,5600
800,5760
801,5680
802,5540
803,5480
804,5420
805,5340
806,5260
807,5240
808,5200
809,5240
810,5580
811,5480
812,5480
813,5460
814,5440
815,5440
816,5440
817,5460
818,5500
819,5780
820,5740
821,5660
822,5580
823,5500
824,5420
825,5360
826,5260
827,5200
828,5260
829,5240
830,5740
831,5660
832,5580
833,5500
834,5420
835,5360
836,5260
837,5200
838,5260
839,5240
840,4900
841,4680
842,4420
843,4280
844,3980
845,3780
846,3640
847,3560
848,3440
849,3320
850,4900
851,4680
852,4420
853,4280
854,3980
855,3780
856,3640
857,3560
858,2640
859,2640
860,2240
861,2280
862,2320
863,2380
864,2420
865,2460
866,2460
867,2520
868,2340
869,2300
870,2260
871,2340
872,2360
873,2380
874,2340
875,2240
876,2200
877,2160
878,2080
879,2040
880,2260
881,2340
882,2360
883,2380
884,2340
885,2240
886,2200
887,2160
888,2080
889,2040
890,2320
891,2340
892,2180
893,2140
894,2140
895,2040
896,1980
897,1940
898,2000
899,2000
900,2060
901,2020
902,1940
903,1900
904,1920
905,1960
906,1940
907,1960
908,2040
909,1920
910,2060
911,2020
912,1940
913,1900
914,1920
915,1960
916,1940
917,1960
918,2040
919,1920
920,1880
921,1920
922,1920
923,1920
924,1900
925,1880
926,1840
927,1780
928,1740
929,1700
930,1900
931,1880
932,1860
933,1780
934,1760
935,1720
936,1740
937,1740
938,1800
939,1940
940,1820
941,1800
942,1800
943,1820
944,1860
945,2020
946,2080
947,2160
948,2240
949,2300
950,1940
951,1960
952,2040
953,2100
954,2160
955,2180
956,2220
957,2260
958,2120
959,2060
960,2000
961,2080
962,2120
963,2140
964,2140
965,2040
966,2000
967,1940
968,1900
969,1840
970,2120
971,2060
972,2000
973,1940
974,1900
975,1860
976,1820
977,1820
978,1860
979,1880
980,2120
981,2060
982,2000
983,1940
984,1900
985,1860
986,1820
987,1820
988,1860
989,1880
990,1920
991,1860
992,1820
993,1820
994,1920
995,1860
996,1880
997,1940
998,1860
999,1860
1000,1880
1001,1900
1002,1900
1003,1900
1004,1960
1005,1880
1006,1820
1007,1760
1008,1720
1009,1720
1010,1920
1011,1900
1012,1840
1013,1780
1014,1740
1015,1720
1016,1720
1017,1740
1018,1840
1019,1920
1020,1720
1021,1700
1022,1720
1023,1720
1024,1800
1025,1900
1026,1980
1027,2060
1028,2100
1029,2140
1030,1720
1031,1700
1032,1720
1033,1720
1034,1800
1035,1900
1036,1980
1037,2060
1038,2100
1039,2140
1040,1740
1041,1880
1042,1940
1043,2080
1044,2080
1045,2140
1046,2240
1047,2100
1048,2040
1049,2000
1050,1740
1051,1880
1052,1940
1053,2080
1054,2080
1055,2140
1056,2240
1057,2100
1058,2040
1059,2000
1060,2080
1061,2120
1062,2180
1063,2340
1064,2100
1065,2080
1066,2040
1067,1980
1068,1960
1069,1920
1070,2200
1071,2140
1072,2120
1073,2080
1074,2060
1075,2020
1076,2020
1077,2100
1078,2140
1079,2160
1080,2200
1081,2140
1082,2120
1083,2080
1084,2060
1085,2020
1086,2020
1087,2100
1088,2460
1089,2460
1090,2480
1091,2460
1092,2500
1093,2520
1094,2520
1095,2520
1096,2520
1097,2460
1098,2380
1099,2340
1100,2540
1101,2520
1102,2520
1103,2500
1104,2440
1105,2380
1106,2340
1107,2300
1108,2320
1109,2340
1110,2540
1111,2520
1112,2520
1113,2500
1114,2440
1115,2380
1116,2340
1117,2300
1118,2320
1119,2340
1120,2540
1121,2580
1122,2420
1123,2400
1124,2400
1125,2400
1126,2420
1127,2480
1128,2620
1129,2700
1130,2540
1131,2580
1132,2420
1133,2400
1134,2400
1135,2400
1136,2420
1137,2480
1138,2620
1139,2700
1140,2440
1141,2600
1142,2440
1143,2460
1144,2540
1145,2660
1146,2760
1147,2820
1148,2980
1149,2960
1150,2520
1151,2600
1152,2720
1153,2780
1154,2860
1155,2900
1156,2960
1157,3000
1158,2940
1159,2860
1160,2520
1161,2600
1162,2720
1163,2780
1164,2860
1165,2900
1166,2960
1167,3000
1168,2940
1169,2860
1170,2800
1171,2860
1172,2920
1173,2980
1174,3000
1175,2940
1176,2840
1177,2820
1178,2840
1179,2720
1180,2980
1181,3000
1182,2940
1183,2860
1184,2800
1185,2840
1186,2700
1187,2660
1188,2640
1189,2660
1190,2980
1191,3000
1192,2940
1193,2860
1194,2800
1195,2840
1196,2700
1197,2660
1198,2640
1199,2660
1200,2840
1201,2740
1202,2760
1203,2700
1204,2660
1205,2620
1206,2660
1207,2700
1208,2720
1209,2720
1210,2680
1211,2640
1212,2620
1213,2640
1214,2680
1215,2820
1216,2720
1217,2720
1218,2720
1219,2700
1220,2680
1221,2640
1222,2620
1223,2640
1224,2680
1225,2820
1226,2720
1227,2720
1228,2720
1229,2700
1230,2640
1231,2680
1232,2700
1233,2720
1234,2720
1235,2720
1236,2700
1237,2640
1238,2560
1239,2500
1240,2720
1241,2720
1242,2700
1243,2700
1244,2640
1245,2600
1246,2520
1247,2480
1248,2480
1249,2500
1250,2720
1251,2640
1252,2580
1253,2640
1254,2500
1255,2500
1256,2500
1257,2540
1258,2680
1259,2760
1260,2540
1261,2500
1262,2500
1263,2520
1264,2560
1265,2720
1266,2780
1267,2840
1268,3040
1269,2960
1270,2540
1271,2500
1272,2500
1273,2520
1274,2560
1275,2720
1276,2780
1277,2840
1278,3040
1279,2960
1280,2520
1281,2780
1282,2720
1283,2780
1284,2840
1285,2920
1286,2960
1287,3000
1288,3040
1289,2840
1290,2760
1291,2860
1292,2920
1293,2960
1294,2980
1295,2920
1296,2860
1297,2800
1298,2760
1299,2700
1300,2960
1301,2980
1302,2940
1303,2840
1304,2800
1305,2760
1306,2700
1307,2660
1308,2640
1309,2640
1310,2960
1311,2980
1312,2940
1313,2840
1314,2800
1315,2760
1316,2700
1317,2660
1318,2640
1319,2640
1320,2840
1321,2800
1322,2740
1323,2700
1324,2660
1325,2620
1326,2640
1327,2780
1328,2700
1329,2740
1330,2680
1331,2660
1332,2600
1333,2660
1334,2700
1335,2700
1336,2740
1337,2820
1338,2720
1339,2700
1340,2640
1341,2680
1342,2720
1343,2720
1344,2720
1345,2720
1346,2700
1347,2660
1348,2580
1349,2540
1350,2780
1351,2720
1352,2720
1353,2700
1354,2660
1355,2580
1356,2520
1357,2620
1358,2480
1359,2480
1360,2780
1361,2720
1362,2720
1363,2700
1364,2660
1365,2580
1366,2520
1367,2620
1368,2480
1369,2480
1370,2720
1371,2640
1372,2560
1373,2520
1374,2480
1375,2480
1376,2480
1377,2500
1378,2640
1379,2700
1380,2500
1381,2460
1382,2480
1383,2480
1384,2540
1385,2680
1386,2740
1387,2820
1388,2880
1389,2940
1390,2500
1391,2460
1392,2480
1393,2480
1394,2540
1395,2680
1396,2740
1397,2820
1398,2880
1399,2940
1400,2500
1401,2540
1402,2720
1403,2740
1404,2820
1405,2900
1406,2920
1407,2980
1408,2940
1409,2900
1410,2740
1411,2820
1412,2880
1413,2940
1414,2980
1415,2940
1416,2940
1417,2800
1418,2760
1419,2700
1420,2740
1421,2820
1422,2880
1423,2940
1424,2980
1425,2940
1426,2940
1427,2800
1428,2760
1429,2700
1430,2940
1431,2960
1432,2960
1433,2840
1434,2800
1435,2760
1436,2700
1437,2660
1438,2620
1439,2700
1440,2840
1441,2800
1442,2760
1443,2700
1444,2660
1445,2620
1446,2820
1447,2700
1448,2720
1449,2740
1450,2700
1451,2660
1452,2620
1453,2640
1454,2700
1455,2720
1456,2720
1457,2720
1458,2720
1459,2720
1460,2640
1461,2700
1462,2720
1463,2740
1464,2740
1465,2720
1466,2800
1467,2700
1468,2600
1469,2540
1470,2640
1471,2700
1472,2720
1473,2740
1474,2740
1475,2720
1476,2800
1477,2700
1478,2600
1479,2540
1480,2740
1481,2700
1482,2620
1483,2580
1484,2540
1485,2520
1486,2540
1487,2540
1488,2660
1489,2760
1490,2740
1491,2700
1492,2620
1493,2580
1494,2540
1495,2520
1496,2540
1497,2540
1498,2660
1499,2760
1500,2600
1501,2560
1502,2560
1503,2560
1504,2580
1505,2740
1506,2820
1507,2920
1508,3000
1509,3100
1510,2640
1511,2700
1512,3100
1513,3260
1514,3420
1515,3540
1516,3660
1517,3660
1518,3780
1519,3760
1520,3420
1521,3500
1522,3580
1523,3660
1524,3700
1525,3760
1526,3760
1527,3660
1528,3580
1529,3520
1530,3620
1531,3680
1532,3720
1533,3760
1534,3760
1535,3640
1536,3580
1537,3520
1538,3460
1539,3440
1540,3620
1541,3680
1542,3720
1543,3760
1544,3760
1545,3640
1546,3580
1547,3520
1548,3460
1549,3440
1550,3600
1551,3240
1552,3220
1553,2940
1554,2900
1555,2820
1556,2860
1557,2740
1558,2660
1559,2720
1560,2880
1561,2840
1562,2780
1563,2720
1564,2680
1565,2640
1566,2840
1567,2720
1568,2720
1569,2740
1570,2880
1571,2840
1572,2780
1573,2720
1574,2680
1575,2640
1576,2840
1577,2720
1578,2720
1579,2740
1580,2740
1581,2700
1582,2660
1583,2640
1584,2740
1585,2760
1586,2780
1587,2780
1588,2780
1589,2780
1590,2720
1591,2800
1592,2840
1593,2900
1594,2960
1595,3060
1596,3280
1597,3300
1598,3260
1599,3280
1600,2720
1601,2800
1602,2840
1603,2900
1604,2960
1605,3060
1606,3280
1607,3300
1608,3260
1609,3280
1610,3720
1611,3780
1612,3700
1613,3840
1614,3700
1615,3600
1616,3460
1617,3420
1618,3360
1619,3340
1620,3680
1621,4240
1622,4200
1623,4160
1624,4080
1625,4020
1626,4000
1627,3980
1628,3980
1629,3960
1630,3680
1631,4240
1632,4200
1633,4160
1634,4080
1635,4020
1636,4000
1637,3980
1638,3980
1639,3960
1640,4300
1641,4160
1642,4080
1643,4180
1644,3840
1645,3340
1646,3360
1647,3360
1648,3440
1649,3600
1650,3600
1651,3540
1652,3360
1653,3340
1654,3360
1655,3380
1656,3480
1657,3620
1658,3700
1659,3780
1660,3600
1661,3540
1662,3360
1663,3340
1664,3360
1665,3380
1666,3480
1667,3620
1668,3700
1669,3780
1670,3360
1671,3360
1672,3340
1673,3460
1674,3500
1675,3680
1676,3740
1677,4080
1678,4100
1679,4480
1680,3860
1681,3620
1682,3820
1683,4440
1684,4540
1685,4180
1686,4280
1687,4320
1688,4080
1689,4120
1690,3860
1691,3620
1692,3820
1693,4440
1694,4540
1695,4180
1696,4280
1697,4320
1698,4340
1699,4220
1700,4180
1701,4160
1702,4280
1703,4220
1704,4260
1705,4300
1706,4220
1707,4160
1708,4060
1709,4040
1710,4180
1711,4160
1712,4280
1713,4220
1714,4260
1715,4300
1716,4220
1717,4160
1718,4060
1719,4040
1720,4260
1721,4260
1722,4740
1723,4400
1724,3740
1725,10960
1726,13740
1727,11120
1728,4700
1729,6620
1730,2540
1731,2520
1732,2640
1733,2700
1734,2780
1735,2920
1736,2860
1737,2880
1738,2920
1739,2820
1740,2540
1741,2520
1742,2640
1743,2700
1744,2780
1745,2920
1746,2860
1747,2880
1748,2920
1749,2820
1750,2640
1751,2700
1752,2760
1753,2860
1754,2880
1755,2880
1756,2780
1757,2740
1758,2700
1759,2640
1760,2820
1761,2880
1762,2900
1763,2800
1764,2740
1765,2660
1766,2640
1767,2600
1768,2560
1769,2540
1770,2820
1771,2880
1772,2900
1773,2800
1774,2740
1775,2660
1776,2640
1777,2600
1778,2560
1779,2540
1780,2760
1781,2740
1782,2720
1783,2640
1784,2580
1785,2540
1786,2560
1787,2620
1788,2620
1789,2640
1790,2620
1791,2580
1792,2540
1793,2580
1794,2620
1795,2640
1796,2660
1797,2640
1798,2640
1799,2620
1800,2620
1801,2580
1802,2540
1803,2580
1804,2620
1805,2640
1806,2660
1807,2640
1808,2640
1809,2620
1810,2600
1811,2620
1812,2780
1813,2640
1814,2640
1815,2640
1816,2620
1817,2540
1818,2480
1819,2620
1820,2660
1821,2640
1822,2640
1823,2620
1824,2520
1825,2480
1826,2420
1827,2400
1828,2400
1829,2420
1830,2660
1831,2640
1832,2640
1833,2620
1834,2520
1835,2480
1836,2420
1837,2400
1838,2400
1839,2420
1840,2420
1841,2400
1842,2420
1843,2440
1844,2540
1845,2640
1846,2840
1847,2780
1848,2840
1849,2880
1850,2420
1851,2560
1852,2640
1853,2720
1854,2800
1855,2840
1856,2880
1857,2900
1858,2780
1859,2740
1860,2420
1861,2560
1862,2640
1863,2720
1864,2800
1865,2840
1866,2880
1867,2900
1868,2780
1869,2740
1870,2720
1871,2800
1872,2840
1873,2900
1874,3000
1875,2800
1876,2740
1877,2700
1878,2660
1879,2600
1880,2900
1881,2980
1882,2800
1883,2740
1884,2700
1885,2660
1886,2620
1887,2580
1888,2560
1889,2640
1890,2900
1891,2980
1892,2800
1893,2740
1894,2700
1895,2660
1896,2620
1897,2580
1898,2560
1899,2640
1900,2740
1901,2720
1902,2660
1903,2620
1904,2580
1905,2580
1906,2680
1907,2660
1908,2680
1909,2700
1910,2620
1911,2580
1912,2600
1913,2660
1914,2680
1915,2680
1916,2700
1917,2680
1918,2680
1919,2640
1920,2660
1921,2680
1922,2700
1923,2860
1924,2680
1925,2680
1926,2640
1927,2560
1928,2500
1929,2460
1930,2700
1931,2700
1932,2700
1933,2640
1934,2580
1935,2520
1936,2500
1937,2500
1938,2500
1939,2520
1940,2680
1941,2560
1942,2580
1943,2540
1944,2560
1945,2580
1946,2620
1947,2820
1948,3040
1949,3360
1950,3220
1951,4180
1952,4180
1953,4280
1954,4460
1955,4360
1956,3900
1957,4220
1958,4460
1959,4520
1960,4000
1961,4020
1962,4120
1963,4260
1964,4280
1965,4400
1966,4480
1967,4520
1968,4560
1969,4580
1970,4000
1971,4020
1972,4120
1973,4260
1974,4280
1975,4400
1976,4480
1977,4520
1978,4560
1979,4580
1980,4300
1981,4380
1982,4300
1983,4380
1984,4440
1985,4480
1986,4480
1987,4320
1988,4280
1989,4180
1990,4300
1991,4380
1992,4300
1993,4380
1994,4440
1995,4480
1996,4480
1997,4320
1998,4280
1999,4180
2000,4240
2001,4500
2002,4360
2003,4360
2004,4460
2005,4360
2006,4080
2007,3940
2008,3900
2009,3880
2010,4100
2011,4080
2012,4060
2013,3960
2014,3860
2015,3780
2016,3740
2017,3700
2018,3740
2019,3780
2020,4100
2021,4080
2022,4060
2023,3960
2024,3860
2025,3780
2026,3740
2027,3700
2028,3740
2029,3780
2030,4440
2031,4180
2032,4460
2033,8660
2034,9860
2035,6460
2036,6040
2037,5400
2038,2860
2039,5200
2040,4200
2041,6040
2042,3320
2043,3660
2044,4620
2045,3560
2046,2720
2047,2540
2048,2600
2049,2700
2050,4200
2051,6040
2052,3320
2053,3660
2054,4620
2055,3560
2056,2720
2057,2540
2058,2600
2059,2700
2060,2700
2061,2620
2062,2560
2063,2620
2064,2600
2065,2660
2066,2640
2067,2640
2068,2680
2069,2680
2070,2540
2071,2580
2072,2640
2073,2660
2074,2680
2075,2660
2076,2640
2077,2660
2078,2600
2079,2520
2080,2540
2081,2580
2082,2640
2083,2660
2084,2680
2085,2660
2086,2640
2087,2660
2088,2600
2089,2520
2090,2660
2091,2660
2092,2580
2093,2500
2094,2460
2095,2440
2096,2540
2097,2420
2098,2460
2099,2620
2100,2500
2101,2460
2102,2440
2103,2440
2104,2440
2105,2480
2106,2620
2107,2700
2108,2780
2109,2840
2110,2440
2111,2440
2112,2620
2113,2640
2114,2720
2115,2880
2116,2860
2117,2880
2118,2920
2119,2880
2120,2640
2121,2720
2122,2860
2123,2860
2124,2900
2125,2920
2126,2880
2127,2780
2128,2740
2129,2700
2130,2900
2131,2880
2132,2920
2133,2880
2134,2780
2135,2720
2136,2680
2137,2640
2138,2580
2139,2540
2140,2900
2141,2880
2142,2920
2143,2880
2144,2780
2145,2720
2146,2680
2147,2640
2148,2580
2149,2540
2150,2840
2151,2760
2152,2720
2153,2660
2154,2620
2155,2580
2156,2560
2157,2600
2158,2640
2159,2820
2160,2840
2161,2760
2162,2720
2163,2660
2164,2620
2165,2580
2166,2560
2167,2600
2168,2640
2169,2820
2170,2680
2171,2660
2172,2680
2173,2580
2174,2660
2175,2700
2176,2720
2177,2760
2178,2760
2179,2760
2180,2660
2181,2720
2182,2760
2183,2780
2184,2820
2185,2800
2186,2800
2187,2800
2188,2740
2189,2680
2190,2660
2191,2720
2192,2760
2193,2780
2194,2820
2195,2800
2196,2800
2197,2800
2198,2740
2199,2680
2200,2840
2201,2860
2202,2880
2203,2880
2204,2860
2205,2800
2206,2740
2207,2700
2208,2680
2209,2720
2210,3060
2211,3080
2212,3040
2213,3020
2214,3120
2215,3160
2216,3260
2217,3260
2218,3380
2219,3920
2220,3680
2221,3520
2222,3480
2223,3460
2224,3460
2225,3480
2226,3540
2227,3700
2228,3780
2229,3860
2230,3480
2231,3480
2232,3480
2233,3480
2234,3560
2235,3720
2236,3820
2237,3880
2238,3960
2239,4020
2240,3480
2241,3480
2242,3480
2243,3480
2244,3560
2245,3720
2246,3820
2247,3880
2248,3960
2249,4020
2250,3440
2251,3460
2252,3540
2253,3700
2254,3780
2255,3880
2256,3960
2257,4000
2258,4060
2259,4060
2260,3580
2261,3720
2262,3800
2263,3880
2264,3980
2265,4020
2266,4060
2267,4060
2268,3880
2269,10320
2270,3580
2271,3720
2272,3800
2273,3880
2274,3980
2275,4020
2276,4060
2277,4060
2278,3880
2279,10320
2280,4140
2281,7120
2282,3420
2283,3560
2284,4380
2285,5920
2286,6400
2287,3200
2288,3600
2289,2820
2290,2640
2291,2760
2292,2860
2293,2860
2294,2880
2295,2900
2296,2840
2297,2780
2298,2700
2299,2640
2300,2640
2301,2760
2302,2860
2303,2860
2304,2880
2305,2900
2306,2840
2307,2780
2308,2700
2309,2640
2310,2860
2311,2920
2312,2980
2313,2800
2314,2740
2315,2720
2316,2680
2317,2620
2318,2560
2319,2620
2320,2820
2321,2760
2322,2700
2323,2660
2324,2620
2325,2580
2326,2560
2327,2640
2328,2640
2329,2680
2330,2820
2331,2760
2332,2700
2333,2660
2334,2620
2335,2580
2336,2560
2337,2640
2338,2640
2339,2680
2340,2660
2341,2600
2342,2560
2343,2580
2344,2640
2345,2660
2346,2680
2347,2680
2348,2680
2349,2720
2350,2580
2351,2660
2352,2680
2353,2680
2354,2680
2355,2680
2356,2740
2357,2640
2358,2540
2359,2500
2360,2700
2361,2700
2362,2680
2363,2680
2364,2640
2365,2540
2366,2500
2367,2460
2368,2440
2369,2460
2370,2680
2371,2640
2372,2560
2373,2500
2374,2460
2375,2460
2376,2540
2377,2480
2378,2620
2379,2700
2380,2500
2381,2460
2382,2460
2383,2460
2384,2520
2385,2660
2386,2720
2387,2800
2388,2880
2389,2920
2390,2480
2391,2540
2392,2680
2393,2760
2394,2820
2395,2880
2396,2940
2397,2960
2398,2940
2399,2840
2400,2760
2401,2840
2402,2920
2403,2940
2404,2980
2405,2980
2406,2860
2407,2820
2408,2780
2409,2720
2410,2960
2411,3000
2412,2940
2413,2860
2414,2840
2415,2780
2416,2740
2417,2700
2418,2660
2419,2660
2420,2960
2421,3000
2422,2940
2423,2860
2424,2840
2425,2780
2426,2740
2427,2700
2428,2660
2429,2660
2430,2880
2431,2840
2432,2800
2433,2740
2434,2700
2435,2660
2436,2680
2437,2740
2438,2780
2439,2780
2440,2880
2441,2840
2442,2800
2443,2740
2444,2700
2445,2660
2446,2680
2447,2740
2448,2780
2449,2780
2450,2780
2451,2740
2452,2700
2453,2720
2454,2800
2455,2820
2456,2860
2457,2900
2458,2900
2459,2940
2460,2980
2461,3340
2462,3560
2463,3940
2464,4320
2465,4700
2466,4600
2467,4360
2468,4300
2469,4160
2470,4360
2471,4600
2472,4600
2473,4660
2474,4660
2475,4680
2476,4640
2477,3500
2478,4960
2479,6200
2480,5620
2481,5360
2482,5880
2483,3360
2484,2640
2485,4020
2486,2600
2487,2960
2488,2620
2489,2400
2490,5620
2491,5360
2492,5880
2493,3360
2494,2640
2495,4020
2496,2600
2497,2960
2498,2620
2499,2400
2500,2760
2501,2720
2502,2620
2503,2500
2504,2480
2505,2460
2506,2460
2507,2640
2508,2440
2509,2600
2510,2560
2511,2500
2512,2420
2513,2440
2514,2540
2515,2500
2516,2640
2517,2700
2518,2780
2519,2880
2520,2560
2521,2500
2522,2420
2523,2440
2524,2540
2525,2500
2526,2640
2527,2700
2528,2780
2529,2880
2530,2460
2531,2460
2532,2500
2533,2660
2534,2720
2535,2780
2536,2860
2537,2900
2538,2980
2539,2940
2540,2640
2541,2720
2542,2800
2543,2860
2544,2900
2545,3060
2546,2940
2547,2820
2548,2780
