,0
533,8
534,10
535,10
536,8
537,4
538,2
539,2
540,2
541,2
542,2
543,2
544,8
545,10
546,10
547,8
548,4
549,4
550,4
551,4
552,2
553,2
554,2
555,6
556,12
557,10
558,10
559,8
560,12
561,10
562,8
563,4
564,4
565,2
566,2
567,2
568,6
569,12
570,12
571,10
572,8
573,4
574,4
575,2
576,2
577,2
578,6
579,12
580,4
581,10
582,12
583,12
584,10
585,8
586,4
587,4
588,2
589,2
590,2
591,2
592,2
593,8
594,12
595,10
596,10
597,8
598,4
599,4
600,4
601,4
602,2
603,2
604,4
605,10
606,12
607,12
608,10
609,10
610,10
611,12
612,12
613,10
614,8
615,4
616,4
617,4
618,2
619,2
620,10
621,12
622,12
623,10
624,8
625,4
626,4
627,4
628,2
629,2
630,4
631,2
632,2
633,4
634,8
635,12
636,10
637,8
638,4
639,4
640,4
641,4
642,2
643,2
644,2
645,8
646,12
647,12
648,10
649,8
650,12
651,10
652,8
653,4
654,4
655,2
656,2
657,2
658,6
659,12
660,4
661,10
662,12
663,12
664,10
665,8
666,4
667,4
668,2
669,2
670,2
671,2
672,2
673,8
674,12
675,10
676,8
677,4
678,4
679,2
680,4
681,2
682,2
683,2
684,6
685,12
686,12
687,10
688,8
689,4
690,4
691,2
692,2
693,2
694,6
695,12
696,12
697,10
698,8
699,4
700,6
701,4
702,4
703,2
704,2
705,2
706,8
707,12
708,10
709,10
710,10
711,12
712,12
713,10
714,8
715,4
716,4
717,2
718,2
719,2
720,10
721,12
722,12
723,10
724,8
725,4
726,4
727,2
728,2
729,2
730,2
731,2
732,8
733,12
734,12
735,10
736,8
737,4
738,4
739,4
740,4
741,2
742,2
743,4
744,10
745,12
746,14
747,12
748,10
749,8
750,4
751,2
752,2
753,4
754,10
755,12
756,14
757,12
758,10
759,8
760,4
761,10
762,152
763,218
764,196
765,156
766,102
767,52
768,104
769,44
770,24
771,20
772,18
773,20
774,26
775,96
776,144
777,68
778,114
779,48
780,52
781,46
782,36
783,24
784,20
785,52
786,110
787,44
788,102
789,36
790,52
791,46
792,36
793,24
794,20
795,52
796,110
797,44
798,102
799,36
800,58
801,52
802,50
803,40
804,28
805,26
806,78
807,128
808,58
809,44
810,4
811,2
812,4
813,10
814,12
815,14
816,12
817,10
818,8
819,4
820,4
821,2
822,4
823,10
824,12
825,14
826,12
827,10
828,8
829,4
830,10
831,12
832,12
833,12
834,10
835,8
836,4
837,4
838,4
839,2
840,2
841,2
842,4
843,10
844,12
845,12
846,12
847,10
848,8
849,4
850,2
851,2
852,4
853,10
854,12
855,12
856,12
857,10
858,8
859,4
860,8
861,4
862,4
863,2
864,2
865,4
866,8
867,12
868,12
869,10
870,8
871,4
872,4
873,2
874,2
875,4
876,8
877,12
878,12
879,10
880,2
881,2
882,4
883,10
884,12
885,12
886,12
887,10
888,8
889,4
890,6
891,4
892,4
893,2
894,2
895,4
896,10
897,12
898,12
899,12
900,8
901,12
902,12
903,10
904,8
905,4
906,4
907,4
908,2
909,2
910,8
911,12
912,12
913,10
914,8
915,4
916,4
917,4
918,2
919,2
920,2
921,4
922,10
923,12
924,14
925,12
926,12
927,8
928,4
929,4
930,4
931,4
932,4
933,2
934,2
935,8
936,12
937,12
938,10
939,8
940,12
941,12
942,10
943,6
944,4
945,4
946,2
947,2
948,4
949,10
950,12
951,12
952,10
953,6
954,4
955,4
956,2
957,2
958,4
959,10
960,2
961,8
962,14
963,14
964,12
965,10
966,8
967,4
968,4
969,4
970,4
971,2
972,2
973,4
974,12
975,14
976,14
977,12
978,10
979,8
980,12
981,12
982,10
983,6
984,4
985,4
986,4
987,2
988,6
989,16
990,12
991,12
992,10
993,6
994,4
995,4
996,4
997,2
998,6
999,16
1000,4
1001,10
1002,14
1003,18
1004,22
1005,22
1006,18
1007,16
1008,12
1009,8
1010,18
1011,14
1012,10
1013,6
1014,4
1015,4
1016,2
1017,168
1018,18
1019,40
1020,2
1021,14
1022,32
1023,60
1024,74
1025,92
1026,108
1027,88
1028,104
1029,80
1030,2
1031,42
1032,34
1033,6
1034,14
1035,16
1036,18
1037,18
1038,16
1039,12
1040,16
1041,20
1042,18
1043,16
1044,14
1045,10
1046,6
1047,6
1048,6
1049,4
1050,4
1051,4
1052,2
1053,8
1054,16
1055,18
1056,16
1057,14
1058,12
1059,8
1060,14
1061,12
1062,10
1063,6
1064,6
1065,4
1066,4
1067,2
1068,6
1069,14
1070,4
1071,10
1072,14
1073,16
1074,16
1075,14
1076,12
1077,10
1078,8
1079,6
1080,4
1081,10
1082,14
1083,16
1084,16
1085,14
1086,12
1087,10
1088,8
1089,6
1090,40
1091,182
1092,134
1093,110
1094,202
1095,188
1096,266
1097,18
1098,22
1099,12
1100,8
1101,12
1102,14
1103,58
1104,20
1105,34
1106,122
1107,78
1108,90
1109,60
1110,26
1111,16
1112,108
1113,134
1114,110
1115,14
1116,204
1117,248
1118,240
1119,246
1120,272
1121,218
1122,222
1123,242
1124,16
1125,6
1126,4
1127,4
1128,180
1129,168
1130,262
1131,166
1132,228
1133,258
1134,246
1135,232
1136,224
1137,234
1138,218
1139,208
1140,262
1141,166
1142,228
1143,258
1144,246
1145,232
1146,224
1147,234
1148,218
1149,208
1150,156
1151,142
1152,130
1153,146
1154,156
1155,28
1156,20
1157,32
1158,18
1159,56
1160,156
1161,142
1162,130
1163,146
1164,156
1165,28
1166,20
1167,32
1168,18
1169,56
1170,174
1171,246
1172,272
1173,308
1174,306
1175,246
1176,236
1177,210
1178,8
1179,8
1180,26
1181,24
1182,6
1183,6
1184,50
1185,20
1186,2
1187,2
1188,6
1189,12
1190,2
1191,8
1192,12
1193,10
1194,10
1195,6
1196,4
1197,4
1198,2
1199,2
1200,2
1201,8
1202,12
1203,10
1204,10
1205,6
1206,4
1207,4
1208,2
1209,2
1210,2
1211,2
1212,4
1213,10
1214,12
1215,12
1216,12
1217,10
1218,8
1219,4
1220,6
1221,4
1222,4
1223,2
1224,2
1225,4
1226,10
1227,12
1228,12
1229,12
1230,6
1231,4
1232,4
1233,2
1234,2
1235,4
1236,10
1237,12
1238,12
1239,12
1240,8
1241,12
1242,12
1243,10
1244,8
1245,4
1246,4
1247,2
1248,2
1249,2
1250,2
1251,4
1252,8
1253,12
1254,12
1255,10
1256,8
1257,4
1258,4
1259,2
1260,4
1261,2
1262,2
1263,4
1264,10
1265,12
1266,12
1267,12
1268,10
1269,8
1270,4
1271,2
1272,2
1273,4
1274,10
1275,12
1276,12
1277,12
1278,10
1279,8
1280,12
1281,10
1282,8
1283,4
1284,4
1285,2
1286,2
1287,2
1288,8
1289,12
1290,6
1291,12
1292,12
1293,12
1294,10
1295,8
1296,4
1297,4
1298,4
1299,2
1300,6
1301,12
1302,12
1303,12
1304,10
1305,8
1306,4
1307,4
1308,4
1309,2
1310,2
1311,2
1312,2
1313,8
1314,12
1315,10
1316,10
1317,6
1318,4
1319,4
1320,4
1321,4
1322,2
1323,2
1324,4
1325,10
1326,12
1327,12
1328,10
1329,8
1330,12
1331,10
1332,10
1333,8
1334,4
1335,4
1336,2
1337,2
1338,2
1339,8
1340,12
1341,10
1342,10
1343,8
1344,4
1345,4
1346,2
1347,2
1348,2
1349,8
1350,2
1351,8
1352,10
1353,10
1354,8
1355,4
1356,4
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,6
1364,10
1365,10
1366,8
1367,4
1368,4
1369,2
1370,4
1371,2
1372,2
1373,2
1374,6
1375,12
1376,10
1377,10
1378,8
1379,4
1380,8
1381,4
1382,4
1383,2
1384,2
1385,2
1386,6
1387,12
1388,10
1389,10
1390,8
1391,4
1392,4
1393,2
1394,2
1395,2
1396,6
1397,12
1398,10
1399,10
1400,10
1401,12
1402,12
1403,10
1404,8
1405,4
1406,4
1407,2
1408,2
1409,2
1410,2
1411,2
1412,6
1413,12
1414,10
1415,8
1416,4
1417,4
1418,2
1419,2
1420,2
1421,2
1422,2
1423,6
1424,12
1425,10
1426,10
1427,8
1428,4
1429,4
1430,2
1431,2
1432,2
1433,6
1434,12
1435,10
1436,10
1437,8
1438,4
1439,4
1440,4
1441,4
1442,2
1443,2
1444,2
1445,6
1446,10
1447,10
1448,8
1449,4
1450,8
1451,4
1452,4
1453,2
1454,2
1455,2
1456,6
1457,10
1458,10
1459,10
1460,8
1461,4
1462,4
1463,2
1464,2
1465,2
1466,6
1467,10
1468,10
1469,10
1470,8
1471,10
1472,10
1473,8
1474,4
1475,4
1476,2
1477,2
1478,2
1479,6
1480,2
1481,6
1482,10
1483,10
1484,8
1485,4
1486,4
1487,2
1488,2
1489,2
1490,2
1491,2
1492,6
1493,10
1494,12
1495,10
1496,8
1497,4
1498,4
1499,2
1500,4
1501,2
1502,2
1503,2
1504,6
1505,10
1506,10
1507,8
1508,4
1509,4
1510,4
1511,4
1512,2
1513,2
1514,2
1515,6
1516,10
1517,10
1518,10
1519,8
1520,10
1521,10
1522,8
1523,4
1524,4
1525,2
1526,2
1527,2
1528,6
1529,10
1530,4
1531,8
1532,10
1533,10
1534,8
1535,4
1536,4
1537,2
1538,2
1539,2
1540,4
1541,8
1542,10
1543,10
1544,8
1545,4
1546,4
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,8
1554,10
1555,10
1556,8
1557,4
1558,4
1559,2
1560,2
1561,2
1562,2
1563,8
1564,10
1565,10
1566,8
1567,4
1568,4
1569,2
1570,4
1571,2
1572,2
1573,2
1574,6
1575,10
1576,10
1577,10
1578,8
1579,4
1580,4
1581,2
1582,4
1583,2
1584,2
1585,2
1586,8
1587,10
1588,10
1589,8
1590,6
1591,4
1592,4
1593,2
1594,2
1595,2
1596,8
1597,10
1598,10
1599,8
1600,10
1601,10
1602,8
1603,4
1604,4
1605,2
1606,2
1607,2
1608,4
1609,10
1610,2
1611,8
1612,10
1613,10
1614,8
1615,4
1616,4
1617,2
1618,2
1619,2
1620,2
1621,8
1622,10
1623,10
1624,8
1625,4
1626,4
1627,2
1628,2
1629,2
1630,2
1631,2
1632,8
1633,10
1634,10
1635,8
1636,4
1637,4
1638,2
1639,2
1640,2
1641,2
1642,2
1643,6
1644,10
1645,10
1646,8
1647,4
1648,4
1649,2
1650,4
1651,2
1652,2
1653,2
1654,6
1655,10
1656,10
1657,10
1658,8
1659,4
1660,6
1661,4
1662,4
1663,2
1664,2
1665,2
1666,6
1667,10
1668,10
1669,8
1670,10
1671,10
1672,8
1673,4
1674,4
1675,2
1676,2
1677,2
1678,4
1679,10
1680,10
1681,10
1682,8
1683,4
1684,4
1685,2
1686,2
1687,2
1688,4
1689,10
1690,2
1691,8
1692,10
1693,10
1694,8
1695,4
1696,4
1697,2
1698,2
1699,2
1700,2
1701,2
1702,8
1703,10
1704,10
1705,8
1706,4
1707,4
1708,2
1709,2
1710,2
1711,2
1712,8
1713,10
1714,10
1715,8
1716,4
1717,4
1718,2
1719,2
1720,2
1721,2
1722,2
1723,6
1724,10
1725,10
1726,8
1727,4
1728,4
1729,2
1730,4
1731,2
1732,2
1733,2
1734,6
1735,10
1736,10
1737,10
1738,8
1739,4
1740,6
1741,4
1742,4
1743,2
1744,2
1745,2
1746,6
1747,10
1748,10
1749,8
1750,10
1751,10
1752,8
1753,4
1754,4
1755,2
1756,2
1757,2
1758,4
1759,10
1760,2
1761,8
1762,10
1763,10
1764,8
1765,4
1766,4
1767,2
1768,2
1769,2
1770,2
1771,8
1772,10
1773,10
1774,8
1775,4
1776,4
1777,2
1778,2
1779,2
1780,2
1781,2
1782,6
1783,10
1784,10
1785,8
1786,4
1787,4
1788,2
1789,2
1790,2
1791,2
1792,2
1793,6
1794,10
1795,10
1796,10
1797,8
1798,4
1799,4
1800,4
1801,4
1802,2
1803,2
1804,2
1805,8
1806,10
1807,10
1808,8
1809,4
1810,4
1811,4
1812,2
1813,2
1814,2
1815,8
1816,10
1817,10
1818,8
1819,4
1820,8
1821,4
1822,4
1823,2
1824,2
1825,2
1826,6
1827,10
1828,10
1829,10
1830,8
1831,10
1832,10
1833,8
1834,4
1835,4
1836,2
1837,2
1838,2
1839,6
1840,2
1841,6
1842,10
1843,10
1844,8
1845,4
1846,4
1847,2
1848,2
1849,2
1850,2
1851,6
1852,10
1853,10
1854,8
1855,4
1856,4
1857,2
1858,2
1859,2
1860,2
1861,2
1862,6
1863,10
1864,10
1865,10
1866,8
1867,4
1868,4
1869,2
1870,2
1871,2
1872,2
1873,2
1874,8
1875,10
1876,10
1877,8
1878,4
1879,4
1880,4
1881,4
1882,2
1883,2
1884,2
1885,6
1886,10
1887,10
1888,8
1889,4
1890,4
1891,4
1892,2
1893,2
1894,2
1895,6
1896,10
1897,10
1898,8
1899,4
1900,8
1901,4
1902,4
1903,2
1904,2
1905,2
1906,4
1907,10
1908,10
1909,10
1910,6
1911,10
1912,10
1913,8
1914,4
1915,4
1916,2
1917,2
1918,2
1919,4
1920,6
1921,10
1922,10
1923,8
1924,4
1925,4
1926,2
1927,2
1928,2
1929,4
1930,2
1931,6
1932,10
1933,10
1934,10
1935,8
1936,4
1937,4
1938,2
1939,2
1940,2
1941,2
1942,2
1943,8
1944,10
1945,10
1946,8
1947,4
1948,4
1949,2
1950,4
1951,2
1952,2
1953,2
1954,6
1955,10
1956,10
1957,8
1958,4
1959,4
1960,4
1961,4
1962,2
1963,2
1964,2
1965,6
1966,10
1967,10
1968,10
1969,8
1970,10
1971,10
1972,8
1973,4
1974,4
1975,2
1976,2
1977,2
1978,6
1979,10
1980,4
1981,8
1982,10
1983,10
1984,8
1985,4
1986,4
1987,2
1988,2
1989,2
1990,4
1991,8
1992,10
1993,10
1994,8
1995,4
1996,4
1997,2
1998,2
1999,2
2000,2
2001,2
2002,8
2003,10
2004,10
2005,8
2006,4
2007,4
2008,2
2009,2
2010,2
2011,2
2012,2
2013,6
2014,10
2015,10
2016,8
2017,4
2018,4
2019,2
2020,4
2021,2
2022,2
2023,2
2024,6
2025,10
2026,10
2027,10
2028,8
2029,4
2030,4
2031,2
2032,2
2033,2
2034,6
2035,10
2036,10
2037,10
2038,8
2039,4
