,0
533,6
534,2
535,2
536,2
537,0
538,6
539,2
540,2
541,2
542,0
543,6
544,2
545,2
546,2
547,0
548,6
549,2
550,4
551,2
552,2
553,2
554,0
555,4
556,2
557,2
558,2
559,0
560,4
561,6
562,4
563,2
564,2
565,2
566,0
567,4
568,2
569,2
570,2
571,2
572,0
573,6
574,4
575,2
576,2
577,0
578,6
579,4
580,6
581,2
582,2
583,2
584,0
585,6
586,2
587,2
588,2
589,0
590,6
591,2
592,2
593,2
594,0
595,6
596,2
597,2
598,2
599,0
600,4
601,6
602,6
603,2
604,2
605,2
606,0
607,6
608,2
609,2
610,2
611,2
612,2
613,0
614,4
615,2
616,2
617,2
618,0
619,4
620,6
621,4
622,2
623,2
624,2
625,0
626,4
627,2
628,2
629,2
630,2
631,0
632,6
633,2
634,2
635,2
636,0
637,6
638,2
639,2
640,2
641,2
642,2
643,0
644,4
645,2
646,2
647,2
648,0
649,4
650,6
651,4
652,2
653,2
654,2
655,0
656,4
657,2
658,2
659,2
660,2
661,2
662,0
663,4
664,2
665,2
666,2
667,0
668,4
669,2
670,2
671,2
672,0
673,4
674,2
675,2
676,2
677,0
678,4
679,2
680,2
681,2
682,2
683,0
684,6
685,2
686,2
687,2
688,0
689,6
690,2
691,2
692,0
693,4
694,2
695,2
696,2
697,0
698,4
699,2
700,4
701,2
702,2
703,0
704,6
705,4
706,2
707,2
708,2
709,0
710,4
711,2
712,2
713,0
714,6
715,4
716,2
717,2
718,2
719,0
720,6
721,6
722,2
723,2
724,2
725,2
726,0
727,2
728,2
729,2
730,2
731,2
732,0
733,6
734,2
735,2
736,2
737,2
738,2
739,6
740,2
741,6
742,10
743,8
744,4
745,2
746,2
747,2
748,2
749,4
750,2
751,4
752,8
753,8
754,4
755,2
756,2
757,2
758,2
759,4
760,2
761,4
762,10
763,10
764,8
765,6
766,2
767,2
768,2
769,2
770,2
771,2
772,4
773,10
774,10
775,10
776,8
777,4
778,4
779,2
780,2
781,2
782,4
783,10
784,10
785,10
786,8
787,4
788,4
789,2
790,8
791,4
792,4
793,8
794,2
795,2
796,22
797,8
798,10
799,10
800,8
801,4
802,4
803,8
804,2
805,2
806,22
807,8
808,10
809,10
810,8
811,10
812,10
813,8
814,4
815,4
816,4
817,2
818,2
819,4
820,2
821,6
822,10
823,10
824,8
825,4
826,4
827,4
828,2
829,2
830,2
831,2
832,4
833,10
834,10
835,10
836,8
837,4
838,4
839,2
840,56
841,10
842,8
843,8
844,22
845,2
846,2
847,2
848,2
849,4
850,56
851,10
852,8
853,8
854,22
855,2
856,2
857,2
858,2
859,4
860,2
861,4
862,10
863,10
864,8
865,4
866,2
867,2
868,2
869,2
870,2
871,2
872,4
873,8
874,8
875,4
876,2
877,2
878,2
879,2
880,2
881,2
882,4
883,10
884,10
885,10
886,10
887,8
888,4
889,4
890,2
891,2
892,2
893,4
894,10
895,10
896,10
897,8
898,4
899,4
900,4
901,4
902,2
903,2
904,2
905,6
906,10
907,10
908,8
909,4
910,8
911,4
912,2
913,2
914,2
915,2
916,4
917,8
918,8
919,4
920,8
921,4
922,2
923,2
924,2
925,2
926,4
927,8
928,8
929,4
930,8
931,4
932,2
933,2
934,2
935,2
936,4
937,8
938,8
939,4
940,8
941,4
942,2
943,2
944,2
945,2
946,4
947,8
948,10
949,8
950,10
951,10
952,8
953,4
954,4
955,2
956,2
957,2
958,4
959,10
960,2
961,8
962,10
963,10
964,8
965,4
966,4
967,2
968,2
969,2
970,2
971,8
972,10
973,10
974,8
975,4
976,4
977,2
978,2
979,2
980,2
981,2
982,6
983,10
984,10
985,8
986,4
987,4
988,4
989,2
990,2
991,2
992,2
993,6
994,12
995,10
996,10
997,8
998,4
999,4
1000,2
1001,2
1002,2
1003,6
1004,12
1005,10
1006,10
1007,8
1008,4
1009,4
1010,4
1011,38
1012,78
1013,102
1014,114
1015,118
1016,112
1017,98
1018,106
1019,88
1020,124
1021,140
1022,120
1023,120
1024,132
1025,132
1026,136
1027,118
1028,122
1029,102
1030,124
1031,140
1032,120
1033,120
1034,132
1035,132
1036,136
1037,118
1038,122
1039,102
1040,6
1041,10
1042,10
1043,10
1044,8
1045,4
1046,4
1047,2
1048,2
1049,2
1050,2
1051,2
1052,6
1053,10
1054,10
1055,8
1056,4
1057,4
1058,2
1059,2
1060,2
1061,2
1062,6
1063,10
1064,10
1065,8
1066,4
1067,4
1068,2
1069,2
1070,2
1071,2
1072,2
1073,6
1074,10
1075,10
1076,8
1077,4
1078,4
1079,2
1080,4
1081,2
1082,2
1083,2
1084,4
1085,10
1086,10
1087,10
1088,8
1089,4
1090,8
1091,4
1092,4
1093,2
1094,2
1095,2
1096,6
1097,10
1098,10
1099,10
1100,6
1101,10
1102,10
1103,8
1104,4
1105,4
1106,2
1107,2
1108,2
1109,4
1110,2
1111,6
1112,10
1113,10
1114,8
1115,4
1116,4
1117,2
1118,2
1119,2
1120,2
1121,2
1122,6
1123,10
1124,10
1125,10
1126,8
1127,4
1128,4
1129,2
1130,4
1131,2
1132,2
1133,2
1134,6
1135,10
1136,10
1137,8
1138,4
1139,2
1140,4
1141,2
1142,2
1143,2
1144,6
1145,10
1146,10
1147,8
1148,4
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,6
1156,10
1157,10
1158,8
1159,4
1160,8
1161,4
1162,4
1163,2
1164,2
1165,2
1166,4
1167,10
1168,10
1169,10
1170,6
1171,10
1172,10
1173,8
1174,4
1175,4
1176,4
1177,2
1178,2
1179,4
1180,2
1181,6
1182,10
1183,10
1184,10
1185,8
1186,4
1187,4
1188,2
1189,2
1190,2
1191,2
1192,2
1193,6
1194,10
1195,10
1196,8
1197,4
1198,4
1199,4
1200,4
1201,2
1202,2
1203,2
1204,6
1205,10
1206,10
1207,10
1208,8
1209,4
1210,4
1211,2
1212,2
1213,2
1214,6
1215,10
1216,10
1217,10
1218,8
1219,4
1220,8
1221,4
1222,4
1223,2
1224,2
1225,2
1226,4
1227,10
1228,10
1229,10
1230,2
1231,4
1232,8
1233,10
1234,8
1235,4
1236,4
1237,4
1238,2
1239,2
1240,2
1241,4
1242,8
1243,10
1244,8
1245,4
1246,4
1247,4
1248,2
1249,2
1250,2
1251,2
1252,6
1253,10
1254,10
1255,10
1256,8
1257,4
1258,4
1259,2
1260,4
1261,2
1262,2
1263,2
1264,6
1265,10
1266,10
1267,8
1268,4
1269,4
1270,4
1271,4
1272,2
1273,2
1274,2
1275,6
1276,10
1277,10
1278,10
1279,8
1280,10
1281,10
1282,8
1283,4
1284,4
1285,2
1286,2
1287,2
1288,4
1289,10
1290,2
1291,8
1292,10
1293,8
1294,4
1295,2
1296,2
1297,2
1298,2
1299,4
1300,2
1301,4
1302,10
1303,10
1304,10
1305,8
1306,4
1307,4
1308,4
1309,2
1310,2
1311,2
1312,2
1313,6
1314,10
1315,10
1316,8
1317,4
1318,4
1319,2
1320,4
1321,2
1322,2
1323,2
1324,6
1325,10
1326,10
1327,10
1328,8
1329,4
1330,8
1331,4
1332,4
1333,2
1334,2
1335,2
1336,6
1337,10
1338,10
1339,10
1340,4
1341,2
1342,2
1343,4
1344,12
1345,14
1346,14
1347,12
1348,10
1349,8
1350,12
1351,10
1352,8
1353,4
1354,4
1355,4
1356,2
1357,2
1358,8
1359,14
1360,12
1361,10
1362,8
1363,4
1364,4
1365,4
1366,2
1367,2
1368,8
1369,14
1370,4
1371,2
1372,2
1373,4
1374,12
1375,14
1376,14
1377,12
1378,10
1379,8
1380,4
1381,2
1382,2
1383,4
1384,12
1385,14
1386,14
1387,12
1388,10
1389,8
1390,14
1391,12
1392,10
1393,6
1394,4
1395,4
1396,2
1397,2
1398,4
1399,12
1400,14
1401,12
1402,10
1403,6
1404,4
1405,4
1406,2
1407,2
1408,4
1409,12
1410,2
1411,8
1412,14
1413,14
1414,12
1415,10
1416,8
1417,4
1418,4
1419,2
1420,166
1421,164
1422,162
1423,164
1424,166
1425,166
1426,168
1427,168
1428,168
1429,168
1430,166
1431,164
1432,162
1433,164
1434,166
1435,166
1436,168
1437,168
1438,168
1439,168
1440,172
1441,172
1442,170
1443,170
1444,170
1445,172
1446,172
1447,172
1448,172
1449,172
1450,172
1451,172
1452,172
1453,172
1454,174
1455,172
1456,172
1457,172
1458,172
1459,168
1460,172
1461,172
1462,172
1463,172
1464,172
1465,170
1466,170
1467,172
1468,172
1469,172
1470,172
1471,172
1472,170
1473,172
1474,172
1475,172
1476,172
1477,172
1478,172
1479,172
1480,172
1481,172
1482,170
1483,172
1484,172
1485,172
1486,172
1487,172
1488,172
1489,172
1490,172
1491,172
1492,172
1493,172
1494,174
1495,174
1496,170
1497,172
1498,172
1499,172
1500,172
1501,172
1502,172
1503,172
1504,172
1505,172
1506,170
1507,172
1508,172
1509,172
1510,172
1511,172
1512,170
1513,170
1514,172
1515,172
1516,172
1517,172
1518,172
1519,170
1520,172
1521,172
1522,172
1523,172
1524,174
1525,172
1526,172
1527,172
1528,172
1529,172
1530,174
1531,174
1532,172
1533,170
1534,172
1535,172
1536,170
1537,172
1538,174
1539,174
1540,174
1541,174
1542,172
1543,172
1544,172
1545,172
1546,172
1547,172
1548,174
1549,172
1550,174
1551,174
1552,172
1553,172
1554,172
1555,172
1556,170
1557,172
1558,172
1559,174
1560,172
1561,172
1562,170
1563,172
1564,172
1565,172
1566,172
1567,172
1568,174
1569,172
1570,170
1571,172
1572,172
1573,172
1574,172
1575,172
1576,172
1577,172
1578,172
1579,172
1580,170
1581,172
1582,172
1583,172
1584,172
1585,172
1586,172
1587,172
1588,172
1589,172
1590,172
1591,172
1592,172
1593,172
1594,172
1595,172
1596,174
1597,174
1598,174
1599,174
1600,174
1601,174
1602,174
1603,176
1604,178
1605,178
1606,178
1607,178
1608,178
1609,178
1610,192
1611,192
1612,194
1613,194
1614,196
1615,198
1616,200
1617,202
1618,206
1619,206
1620,206
1621,208
1622,210
1623,212
1624,216
1625,218
1626,222
1627,224
1628,226
1629,226
1630,234
1631,234
1632,236
1633,236
1634,236
1635,238
1636,248
1637,254
1638,260
1639,266
1640,54
1641,56
1642,54
1643,54
1644,50
1645,48
1646,38
1647,32
1648,28
1649,30
1650,52
1651,44
1652,40
1653,36
1654,36
1655,32
1656,42
1657,50
1658,52
1659,64
1660,70
1661,82
1662,82
1663,90
1664,86
1665,86
1666,80
1667,70
1668,70
1669,66
1670,80
1671,82
1672,90
1673,88
1674,88
1675,80
1676,74
1677,72
1678,66
1679,64
1680,92
1681,90
1682,84
1683,78
1684,74
1685,70
1686,66
1687,60
1688,56
1689,56
1690,92
1691,90
1692,84
1693,78
1694,74
1695,70
1696,66
1697,60
1698,56
1699,56
1700,80
1701,74
1702,72
1703,66
1704,62
1705,56
1706,48
1707,48
1708,48
1709,44
1710,80
1711,74
1712,72
1713,66
1714,62
1715,56
1716,48
1717,48
1718,48
1719,44
1720,38
1721,30
1722,22
1723,20
1724,22
1725,18
1726,20
1727,18
1728,16
1729,14
1730,16
1731,16
1732,14
1733,56
1734,198
1735,194
1736,192
1737,192
1738,190
1739,186
1740,182
1741,180
1742,180
1743,178
1744,180
1745,180
1746,180
1747,180
1748,182
1749,182
1750,182
1751,180
1752,180
1753,178
1754,180
1755,180
1756,180
1757,180
1758,182
1759,182
1760,182
1761,180
1762,180
1763,178
1764,180
1765,180
1766,180
1767,180
1768,182
1769,182
1770,178
1771,180
1772,180
1773,182
1774,182
1775,182
1776,180
1777,180
1778,180
1779,180
1780,182
1781,182
1782,182
1783,182
1784,180
1785,180
1786,178
1787,180
1788,180
1789,180
1790,182
1791,182
1792,182
1793,182
1794,180
1795,180
1796,178
1797,180
1798,180
1799,180
1800,180
1801,180
1802,180
1803,180
1804,182
1805,182
1806,182
1807,184
1808,184
1809,182
1810,180
1811,182
1812,182
1813,182
1814,182
1815,182
1816,182
1817,182
1818,182
1819,180
1820,184
1821,182
1822,182
1823,182
1824,182
1825,180
1826,182
1827,180
1828,182
1829,184
1830,184
1831,184
1832,184
1833,184
1834,186
1835,186
1836,186
1837,188
1838,188
1839,188
1840,184
1841,184
1842,184
1843,184
1844,186
1845,186
1846,186
1847,188
1848,188
1849,188
1850,186
1851,186
1852,188
1853,186
1854,188
1855,188
1856,188
1857,188
1858,188
1859,186
1860,188
1861,188
1862,188
1863,188
1864,188
1865,188
1866,188
1867,190
1868,190
1869,190
1870,190
1871,186
1872,188
1873,190
1874,190
1875,190
1876,192
1877,192
1878,192
1879,190
1880,192
1881,190
1882,190
1883,192
1884,192
1885,194
1886,194
1887,196
1888,196
1889,194
1890,196
1891,196
1892,194
1893,198
1894,198
1895,198
1896,198
1897,198
1898,198
1899,198
1900,196
1901,196
1902,194
1903,198
1904,198
1905,198
1906,198
1907,198
1908,198
1909,198
1910,202
1911,202
1912,204
1913,204
1914,206
1915,204
1916,206
1917,206
1918,208
1919,208
1920,208
1921,208
1922,210
1923,210
1924,212
1925,214
1926,218
1927,218
1928,218
1929,218
1930,208
1931,208
1932,210
1933,210
1934,212
1935,214
1936,218
1937,218
1938,218
1939,218
1940,218
1941,220
1942,220
1943,218
1944,218
1945,220
1946,218
1947,220
1948,220
1949,222
1950,226
1951,228
1952,228
1953,232
1954,236
1955,236
1956,244
1957,252
1958,324
1959,282
1960,226
1961,228
1962,228
1963,232
1964,236
1965,236
1966,244
1967,252
1968,324
1969,282
1970,44
1971,40
1972,36
1973,36
1974,34
1975,34
1976,32
1977,32
1978,30
1979,26
1980,18
1981,18
1982,16
1983,18
1984,16
1985,16
1986,14
1987,12
1988,10
1989,8
1990,20
1991,24
1992,28
1993,28
1994,24
1995,22
1996,20
1997,16
1998,12
1999,10
2000,150
2001,174
2002,174
2003,170
2004,170
2005,170
2006,168
2007,166
2008,166
2009,150
2010,170
2011,168
2012,168
2013,170
2014,168
2015,162
2016,164
2017,164
2018,166
2019,166
2020,170
2021,168
2022,168
2023,170
2024,168
2025,162
2026,164
2027,164
2028,166
2029,166
2030,164
2031,164
2032,164
2033,166
2034,168
2035,166
2036,164
2037,164
2038,164
2039,160
2040,164
2041,164
2042,164
2043,164
2044,164
2045,166
2046,160
2047,162
2048,164
2049,166
2050,166
2051,164
2052,162
2053,160
2054,160
2055,162
2056,162
2057,162
2058,166
2059,168
2060,164
2061,166
2062,166
2063,168
2064,172
2065,176
2066,176
2067,178
2068,182
2069,188
2070,198
2071,220
2072,236
2073,256
2074,278
2075,298
2076,298
2077,308
2078,304
2079,300
2080,310
2081,308
2082,310
2083,312
2084,318
2085,326
2086,328
2087,340
2088,340
2089,348
2090,310
2091,308
2092,310
2093,312
2094,318
2095,326
2096,328
2097,340
2098,340
2099,348
2100,430
2101,432
2102,382
2103,390
2104,432
2105,424
2106,432
2107,444
2108,374
2109,378
2110,344
2111,358
2112,364
2113,440
2114,420
2115,370
2116,358
2117,360
2118,362
2119,372
2120,344
2121,358
2122,364
2123,440
2124,420
2125,370
2126,358
2127,360
2128,362
2129,372
2130,362
2131,360
2132,340
2133,342
2134,332
2135,330
2136,342
2137,340
2138,356
2139,366
2140,146
2141,52
2142,52
2143,46
2144,42
2145,38
2146,38
2147,42
2148,44
2149,54
2150,38
2151,40
2152,46
2153,58
2154,62
2155,72
2156,80
2157,86
2158,92
2159,94
2160,48
2161,56
2162,64
2163,66
2164,76
2165,80
2166,86
2167,90
2168,86
2169,82
2170,62
2171,66
2172,60
2173,60
2174,60
2175,262
2176,256
2177,250
2178,246
2179,240
2180,62
2181,66
2182,60
2183,60
2184,60
2185,262
2186,256
2187,250
2188,246
2189,240
2190,208
2191,206
2192,206
2193,206
2194,204
2195,202
2196,204
2197,204
2198,206
2199,208
2200,204
2201,206
2202,206
2203,206
2204,208
2205,208
2206,206
2207,206
2208,204
2209,204
2210,204
2211,206
2212,206
2213,206
2214,208
2215,208
2216,206
2217,206
2218,204
2219,204
2220,206
2221,206
2222,204
2223,204
2224,204
2225,204
2226,202
2227,202
2228,202
2229,202
2230,202
2231,202
2232,200
2233,200
2234,200
2235,200
2236,200
2237,202
2238,202
2239,200
2240,196
2241,200
2242,200
2243,202
2244,200
2245,198
2246,198
2247,198
2248,198
2249,196
2250,192
2251,190
2252,188
2253,190
2254,190
2255,190
2256,190
2257,190
2258,190
2259,188
2260,192
2261,190
2262,188
2263,190
2264,190
2265,190
2266,190
2267,190
2268,190
2269,188
2270,188
2271,188
2272,188
2273,188
2274,188
2275,188
2276,188
2277,188
2278,188
2279,188
2280,188
2281,188
2282,188
2283,188
2284,188
2285,188
2286,188
2287,188
2288,188
2289,188
2290,192
2291,194
2292,194
2293,194
2294,196
2295,196
2296,200
2297,204
2298,204
2299,208
2300,220
2301,224
2302,232
2303,240
2304,240
2305,240
2306,242
2307,240
2308,242
2309,242
2310,248
2311,248
2312,246
2313,244
2314,248
2315,248
2316,248
2317,250
2318,252
2319,248
2320,246
2321,246
2322,244
2323,242
2324,244
2325,248
2326,248
2327,244
2328,240
2329,234
2330,228
2331,226
2332,224
2333,224
2334,224
2335,224
2336,224
2337,228
2338,230
2339,234
2340,238
2341,238
2342,242
2343,246
2344,250
2345,260
2346,268
2347,436
2348,76
2349,80
2350,34
2351,46
2352,50
2353,58
2354,60
2355,68
2356,78
2357,78
2358,80
2359,76
2360,60
2361,64
2362,76
2363,76
2364,144
2365,302
2366,266
2367,250
2368,236
2369,230
2370,60
2371,64
2372,76
2373,76
2374,144
2375,302
2376,266
2377,250
2378,236
2379,230
2380,232
2381,230
2382,230
2383,228
2384,226
2385,232
2386,234
2387,238
2388,242
2389,248
2390,232
2391,230
2392,230
2393,228
2394,226
2395,232
2396,234
2397,238
2398,242
2399,248
2400,250
2401,260
2402,268
2403,274
2404,284
2405,296
2406,300
2407,302
2408,304
2409,296
2410,298
2411,300
2412,300
2413,302
2414,304
2415,298
2416,294
2417,296
2418,296
2419,298
2420,296
2421,290
2422,288
2423,290
2424,292
2425,292
2426,298
2427,298
2428,300
2429,298
2430,296
2431,290
2432,288
2433,290
2434,292
2435,292
2436,298
2437,298
2438,300
2439,298
2440,298
2441,302
2442,302
2443,300
2444,298
2445,294
2446,292
2447,290
2448,316
2449,304
2450,288
2451,290
2452,290
2453,294
2454,294
2455,294
2456,296
2457,302
2458,338
2459,268
2460,80
2461,58
2462,54
2463,54
2464,50
2465,44
2466,42
2467,38
2468,38
2469,40
2470,54
2471,48
2472,44
2473,42
2474,36
2475,38
2476,42
2477,44
2478,54
2479,60
2480,40
2481,40
2482,40
2483,42
2484,48
2485,58
2486,62
2487,70
2488,98
2489,114
2490,444
2491,404
2492,430
2493,416
2494,350
2495,344
2496,340
2497,332
2498,250
2499,406
2500,444
2501,404
2502,430
2503,416
2504,350
2505,344
2506,340
2507,332
2508,250
2509,406
2510,434
2511,424
2512,426
2513,414
2514,414
2515,340
2516,304
2517,314
2518,310
2519,518
2520,122
2521,94
2522,80
2523,60
2524,54
2525,56
2526,54
2527,58
2528,62
2529,62
2530,56
2531,58
2532,62
2533,62
2534,62
2535,66
2536,62
2537,60
2538,58
2539,54
2540,60
2541,62
2542,64
2543,62
2544,60
2545,58
2546,52
2547,48
2548,64
2549,282
2550,60
2551,62
2552,64
2553,62
2554,60
2555,58
2556,52
2557,48
2558,64
2559,282
2560,174
2561,330
2562,422
2563,348
2564,346
2565,388
2566,480
2567,342
2568,302
2569,318
2570,328
2571,332
2572,310
2573,302
2574,298
2575,306
2576,334
2577,296
2578,354
2579,204
2580,84
2581,102
2582,82
2583,80
2584,82
2585,82
2586,88
2587,80
2588,76
2589,74
2590,84
2591,102
2592,82
2593,80
2594,82
2595,82
2596,88
2597,80
2598,76
2599,74
2600,82
2601,90
2602,86
2603,82
2604,78
2605,70
2606,70
2607,64
2608,54
2609,56
2610,80
2611,64
2612,54
2613,48
2614,34
2615,32
2616,28
2617,20
2618,22
2619,16
2620,18
2621,10
2622,12
2623,10
2624,10
2625,10
2626,6
2627,4
2628,4
2629,8
2630,4
2631,8
2632,14
2633,14
2634,12
2635,10
2636,8
2637,4
2638,4
2639,4
2640,4
2641,2
2642,2
2643,2
2644,8
2645,10
2646,8
2647,4
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,4
2655,8
2656,6
2657,2
2658,2
2659,2
2660,2
2661,2
2662,0
2663,4
2664,2
2665,2
2666,2
2667,0
2668,4
2669,2
2670,4
2671,2
2672,2
2673,2
2674,0
2675,4
2676,2
2677,2
2678,2
2679,0
2680,8
2681,6
2682,2
2683,2
2684,2
2685,0
2686,6
2687,2
2688,2
2689,2
2690,2
2691,2
2692,0
2693,4
2694,2
2695,2
2696,2
2697,2
2698,2
2699,0
2700,4
2701,2
2702,2
2703,2
2704,0
2705,4
2706,2
2707,2
2708,2
2709,0
2710,8
2711,6
2712,2
2713,2
2714,2
2715,2
2716,0
2717,2
2718,2
2719,2
2720,2
2721,2
2722,0
2723,4
2724,2
2725,2
2726,2
2727,0
2728,4
2729,2
2730,4
2731,2
2732,2
2733,2
2734,0
2735,4
2736,2
2737,2
2738,2
2739,0
2740,4
2741,2
2742,2
2743,2
2744,0
2745,4
2746,2
2747,2
2748,2
2749,0
2750,8
2751,6
2752,2
2753,2
2754,2
2755,0
2756,6
2757,2
2758,2
2759,2
2760,2
2761,2
2762,0
2763,4
2764,2
2765,2
2766,2
2767,0
2768,4
2769,2
2770,2
2771,2
2772,0
2773,4
2774,2
2775,2
2776,2
2777,0
2778,4
2779,2
2780,6
2781,4
2782,2
2783,2
2784,2
2785,0
2786,4
2787,2
2788,2
2789,2
2790,2
2791,2
2792,0
2793,4
2794,2
2795,2
2796,2
2797,0
2798,4
2799,2
2800,2
2801,2
2802,0
2803,4
2804,2
2805,2
2806,2
2807,0
2808,4
2809,2
2810,2
2811,2
2812,2
2813,2
2814,0
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,0
2823,4
2824,2
2825,2
2826,2
2827,2
2828,4
2829,6
2830,4
2831,8
2832,6
2833,4
2834,2
2835,2
2836,2
2837,2
2838,4
2839,8
2840,4
2841,8
2842,6
2843,4
2844,2
2845,2
2846,2
2847,2
2848,4
2849,8
2850,4
2851,8
2852,6
2853,2
2854,2
2855,2
2856,2
2857,2
2858,4
2859,8
2860,4
2861,8
2862,6
2863,2
2864,2
2865,2
2866,2
2867,2
2868,4
2869,8
2870,4
2871,8
2872,6
2873,2
2874,2
2875,2
2876,0
2877,6
2878,2
2879,2
2880,2
2881,2
2882,2
2883,0
2884,4
2885,2
2886,2
2887,2
2888,0
2889,4
2890,6
2891,2
2892,2
2893,2
2894,2
2895,0
2896,2
2897,2
2898,2
2899,2
2900,2
2901,0
2902,4
2903,2
2904,2
2905,2
2906,0
2907,4
2908,2
2909,2
2910,6
2911,8
2912,4
2913,2
2914,2
2915,2
2916,0
2917,4
2918,2
2919,2
2920,2
2921,2
2922,2
2923,0
2924,4
2925,2
2926,2
2927,2
2928,0
2929,2
2930,2
2931,2
2932,2
2933,0
2934,4
2935,2
2936,2
2937,2
2938,0
2939,2
2940,6
2941,8
2942,4
2943,2
2944,2
2945,2
2946,0
2947,4
2948,2
2949,2
2950,6
2951,8
2952,4
2953,2
2954,2
2955,2
2956,0
2957,4
2958,2
2959,2
2960,2
2961,2
2962,2
2963,0
2964,4
2965,2
2966,2
2967,2
2968,0
2969,2
2970,6
2971,2
2972,2
2973,2
2974,0
2975,6
2976,2
2977,2
2978,2
2979,0
2980,6
2981,8
2982,4
2983,2
2984,2
2985,2
2986,0
2987,4
2988,2
2989,2
2990,2
2991,2
2992,2
2993,0
2994,2
2995,2
2996,2
2997,2
