,0
486,1094
487,1090
488,1096
489,1100
490,1100
491,1106
492,1102
493,1106
494,1114
495,1118
496,1116
497,1126
498,1136
499,1136
500,1148
501,1148
502,1150
503,1162
504,1166
505,1166
506,1180
507,1196
508,1198
509,1204
510,1148
511,1148
512,1150
513,1162
514,1166
515,1166
516,1180
517,1196
518,1198
519,1204
520,1148
521,1148
522,1150
523,1162
524,1166
525,1166
526,1180
527,1196
528,1198
529,1204
530,1218
531,1232
532,1252
533,1262
534,1256
535,1266
536,1284
537,1260
538,1276
539,1286
540,1268
541,1280
542,1284
543,1280
544,1294
545,1314
546,1296
547,1312
548,1336
549,1358
550,1382
551,1402
552,1402
553,1442
554,1498
555,1510
556,1544
557,1620
558,1680
559,1754
560,2040
561,2108
562,2296
563,2400
564,2396
565,2376
566,2380
567,2322
568,2134
569,1820
570,2040
571,2108
572,2296
573,2400
574,2396
575,2376
576,2380
577,2322
578,2134
579,1820
580,1552
581,1512
582,1454
583,1404
584,1394
585,1382
586,1344
587,1322
588,1324
589,1320
590,1552
591,1512
592,1454
593,1404
594,1394
595,1382
596,1344
597,1322
598,1324
599,1320
600,1318
601,1310
602,1296
603,1308
604,1316
605,1294
606,1300
607,1312
608,1304
609,1298
610,1318
611,1310
612,1296
613,1308
614,1316
615,1294
616,1300
617,1312
618,1304
619,1298
620,1366
621,1400
622,1464
623,1452
624,1462
625,1468
626,1478
627,1456
628,1476
629,1486
630,1478
631,1478
632,1438
633,1430
634,1430
635,1372
636,1366
637,1370
638,1354
639,1322
640,1478
641,1478
642,1438
643,1430
644,1430
645,1372
646,1366
647,1370
648,1354
649,1322
650,1318
651,1296
652,1292
653,1288
654,1266
655,1258
656,1270
657,1272
658,1266
659,1276
660,1268
661,1278
662,1286
663,1276
664,1260
665,1282
666,1278
667,1262
668,1256
669,1264
670,1268
671,1278
672,1286
673,1276
674,1260
675,1282
676,1278
677,1262
678,1256
679,1264
680,1256
681,1254
682,1250
683,1246
684,1258
685,1266
686,1258
687,1262
688,1276
689,1276
690,1280
691,1274
692,1270
693,1284
694,1286
695,1276
696,1276
697,1288
698,1288
699,1268
700,1290
701,1280
702,1294
703,1304
704,1296
705,1300
706,1316
707,1314
708,1298
709,1306
710,1290
711,1280
712,1294
713,1304
714,1296
715,1300
716,1316
717,1314
718,1298
719,1306
720,1302
721,1318
722,1318
723,1306
724,1304
725,1322
726,1322
727,1314
728,1334
729,1342
730,1302
731,1318
732,1318
733,1306
734,1304
735,1322
736,1322
737,1314
738,1334
739,1342
740,1338
741,1342
742,1334
743,1340
744,1358
745,1350
746,1320
747,1358
748,1366
749,1354
750,1368
751,1352
752,1366
753,1386
754,1376
755,1376
756,1396
757,1394
758,1378
759,1388
760,1392
761,1414
762,1420
763,1406
764,1402
765,1426
766,1424
767,1412
768,1432
769,1438
770,1430
771,1436
772,1420
773,1422
774,1454
775,1444
776,1422
777,1462
778,1480
779,1468
780,1488
781,1462
782,1476
783,1488
784,1478
785,1480
786,1496
787,1504
788,1480
789,1488
790,1488
791,1462
792,1476
793,1488
794,1478
795,1480
796,1496
797,1504
798,1480
799,1488
800,1488
801,1512
802,1508
803,1476
804,1468
805,1488
806,1484
807,1462
808,1484
809,1488
810,1472
811,1472
812,1458
813,1464
814,1480
815,1460
816,1442
817,1458
818,1464
819,1442
820,1472
821,1472
822,1458
823,1464
824,1480
825,1460
826,1442
827,1458
828,1464
829,1442
830,1454
831,1426
832,1436
833,1452
834,1434
835,1432
836,1450
837,1442
838,1418
839,1424
840,1418
841,1432
842,1412
843,1394
844,1384
845,1402
846,1402
847,1392
848,1412
849,1424
850,1418
851,1432
852,1412
853,1394
854,1384
855,1402
856,1402
857,1392
858,1412
859,1424
860,1422
861,1432
862,1422
863,1436
864,1460
865,1452
866,1454
867,1498
868,1528
869,1542
870,1422
871,1432
872,1422
873,1436
874,1460
875,1452
876,1454
877,1498
878,1528
879,1542
880,1622
881,1660
882,1848
883,1904
884,1954
885,1984
886,2036
887,2026
888,1980
889,2004
890,2056
891,2114
892,2122
893,2084
894,2096
895,2160
896,2148
897,2154
898,2202
899,2196
900,2056
901,2114
902,2122
903,2084
904,2096
905,2160
906,2148
907,2154
908,2202
909,2196
910,2188
911,2206
912,2240
913,2364
914,2414
915,2416
916,2458
917,2500
918,2500
919,2500
920,2188
921,2206
922,2240
923,2364
924,2414
925,2416
926,2458
927,2500
928,2500
929,2500
930,2500
931,2500
932,2500
933,2500
934,2500
935,2500
936,2500
937,2500
938,2500
939,2500
940,2500
941,2500
942,2500
943,2470
944,2500
945,2500
946,2500
947,2500
948,2500
949,2500
950,2500
951,2500
952,2500
953,2500
954,2500
955,2500
956,2500
957,2500
958,2500
959,2500
960,2500
961,2500
962,2500
963,2500
964,2500
965,2500
966,2500
967,2500
968,2500
969,2500
970,2500
971,2500
972,2500
973,2500
974,2500
975,2500
976,2500
977,2500
978,2500
979,2500
980,2500
981,2500
982,2500
983,2500
984,2500
985,2500
986,2500
987,2500
988,2500
989,2500
990,2500
991,2500
992,2500
993,2500
994,2500
995,2428
996,2500
997,2500
998,2500
999,2500
1000,2500
1001,2500
1002,2500
1003,2500
1004,2500
1005,2428
1006,2500
1007,2500
1008,2500
1009,2500
1010,2500
1011,2500
1012,2500
1013,2500
1014,2500
1015,2500
1016,2498
1017,2492
1018,2496
1019,2444
1020,2500
1021,2500
1022,2500
1023,2500
1024,2500
1025,2500
1026,2498
1027,2492
1028,2496
1029,2444
1030,2300
1031,2168
1032,1966
1033,2036
1034,2022
1035,1978
1036,1940
1037,1946
1038,1904
1039,1894
1040,1932
1041,2140
1042,1852
1043,1736
1044,1662
1045,1588
1046,1572
1047,1512
1048,1480
1049,1488
1050,1488
1051,1504
1052,1482
1053,1444
1054,1456
1055,1460
1056,1434
1057,1432
1058,1452
1059,1448
1060,1488
1061,1504
1062,1482
1063,1444
1064,1456
1065,1460
1066,1434
1067,1432
1068,1452
1069,1448
1070,1470
1071,1460
1072,1456
1073,1482
1074,1482
1075,1456
1076,1452
1077,1466
1078,1458
1079,1440
1080,1470
1081,1460
1082,1456
1083,1482
1084,1482
1085,1456
1086,1452
1087,1466
1088,1458
1089,1440
1090,1436
1091,1424
1092,1444
1093,1434
1094,1412
1095,1422
1096,1420
1097,1388
1098,1370
1099,1380
1100,1358
1101,1362
1102,1338
1103,1310
1104,1306
1105,1294
1106,1262
1107,1246
1108,1240
1109,1222
1110,1206
1111,1188
1112,1170
1113,1168
1114,1160
1115,1144
1116,1134
1117,1138
1118,1130
1119,1120
1120,1120
1121,1114
1122,1104
1123,1120
1124,1112
1125,1110
1126,1116
1127,1116
1128,1108
1129,1112
1130,1108
1131,1114
1132,1116
1133,1108
1134,1108
1135,1114
1136,1112
1137,1100
1138,1110
1139,1114
1140,1108
1141,1114
1142,1116
1143,1108
1144,1108
1145,1114
1146,1112
1147,1100
1148,1110
1149,1114
1150,1112
1151,1114
1152,1110
1153,1112
1154,1120
1155,1122
1156,1116
1157,1110
1158,1130
1159,1124
1160,1112
1161,1114
1162,1110
1163,1112
1164,1120
1165,1122
1166,1116
1167,1110
1168,1130
1169,1124
1170,1162
1171,1174
1172,1198
1173,1214
1174,1216
1175,1234
1176,1256
1177,1254
1178,1258
1179,1276
1180,1162
1181,1174
1182,1198
1183,1214
1184,1216
1185,1234
1186,1256
1187,1254
1188,1258
1189,1276
1190,1264
1191,1280
1192,1278
1193,1266
1194,1274
1195,1288
1196,1282
1197,1280
1198,1302
1199,1316
1200,1324
1201,1336
1202,1322
1203,1334
1204,1348
1205,1334
1206,1332
1207,1354
1208,1358
1209,1344
1210,1368
1211,1360
1212,1366
1213,1388
1214,1370
1215,1362
1216,1398
1217,1396
1218,1384
1219,1406
1220,1368
1221,1360
1222,1366
1223,1388
1224,1370
1225,1362
1226,1398
1227,1396
1228,1384
1229,1406
1230,1390
1231,1414
1232,1404
1233,1410
1234,1426
1235,1446
1236,1426
1237,1418
1238,1424
1239,1448
1240,1458
1241,1450
1242,1426
1243,1446
1244,1458
1245,1440
1246,1446
1247,1466
1248,1458
1249,1434
1250,1452
1251,1452
1252,1478
1253,1480
1254,1454
1255,1458
1256,1490
1257,1476
1258,1474
1259,1500
1260,1452
1261,1452
1262,1478
1263,1480
1264,1454
1265,1458
1266,1490
1267,1476
1268,1474
1269,1500
1270,1466
1271,1494
1272,1498
1273,1480
1274,1502
1275,1508
1276,1488
1277,1474
1278,1502
1279,1504
1280,1514
1281,1490
1282,1472
1283,1490
1284,1500
1285,1482
1286,1488
1287,1512
1288,1494
1289,1478
1290,1474
1291,1502
1292,1530
1293,1522
1294,1490
1295,1506
1296,1542
1297,1522
1298,1526
1299,1558
1300,1474
1301,1502
1302,1530
1303,1522
1304,1490
1305,1506
1306,1542
1307,1522
1308,1526
1309,1558
1310,1530
1311,1576
1312,1568
1313,1548
1314,1588
1315,1590
1316,1556
1317,1546
1318,1580
1319,1572
1320,1530
1321,1576
1322,1568
1323,1548
1324,1588
1325,1590
1326,1556
1327,1546
1328,1580
1329,1572
1330,1588
1331,1558
1332,1542
1333,1570
1334,1576
1335,1552
1336,1566
1337,1588
1338,1562
1339,1542
1340,1560
1341,1566
1342,1596
1343,1576
1344,1554
1345,1576
1346,1602
1347,1586
1348,1592
1349,1616
1350,1586
1351,1624
1352,1622
1353,1606
1354,1640
1355,1634
1356,1610
1357,1606
1358,1642
1359,1634
1360,1586
1361,1624
1362,1622
1363,1606
1364,1640
1365,1634
1366,1610
1367,1606
1368,1642
1369,1634
1370,1654
1371,1624
1372,1610
1373,1644
1374,1654
1375,1628
1376,1654
1377,1674
1378,1636
1379,1620
1380,1654
1381,1624
1382,1610
1383,1644
1384,1654
1385,1628
1386,1654
1387,1674
1388,1636
1389,1620
1390,1600
1391,1650
1392,1636
1393,1630
1394,1658
1395,1644
1396,1614
1397,1604
1398,1640
1399,1626
1400,1648
1401,1616
1402,1602
1403,1632
1404,1636
1405,1606
1406,1630
1407,1652
1408,1622
1409,1604
1410,1648
1411,1616
1412,1602
1413,1632
1414,1636
1415,1606
1416,1630
1417,1652
1418,1622
1419,1604
1420,1624
1421,1628
1422,1658
1423,1650
1424,1612
1425,1634
1426,1656
1427,1624
1428,1632
1429,1658
1430,1624
1431,1628
1432,1658
1433,1650
1434,1612
1435,1634
1436,1656
1437,1624
1438,1632
1439,1658
1440,1612
1441,1648
1442,1632
1443,1612
1444,1650
1445,1656
1446,1634
1447,1630
1448,1664
1449,1644
1450,1674
1451,1642
1452,1624
1453,1658
1454,1660
1455,1636
1456,1652
1457,1660
1458,1622
1459,1600
1460,1590
1461,1618
1462,1642
1463,1628
1464,1590
1465,1614
1466,1630
1467,1614
1468,1618
1469,1644
1470,1602
1471,1640
1472,1622
1473,1612
1474,1644
1475,1642
1476,1608
1477,1606
1478,1644
1479,1628
1480,1602
1481,1640
1482,1622
1483,1612
1484,1644
1485,1642
1486,1608
1487,1606
1488,1620
1489,1604
1490,1652
1491,1620
1492,1604
1493,1636
1494,1640
1495,1618
1496,1636
1497,1652
1498,1620
1499,1604
1500,1652
1501,1620
1502,1604
1503,1636
1504,1640
1505,1618
1506,1636
1507,1652
1508,1620
1509,1604
1510,1626
1511,1624
1512,1652
1513,1632
1514,1602
1515,1626
1516,1646
1517,1622
1518,1626
1519,1656
1520,1610
1521,1650
1522,1632
1523,1624
1524,1660
1525,1664
1526,1640
1527,1656
1528,1916
1529,1796
1530,2082
1531,1838
1532,2126
1533,1720
1534,2136
1535,2184
1536,2260
1537,2318
1538,2288
1539,2286
1540,2082
1541,1838
1542,2126
1543,1720
1544,2136
1545,2184
1546,2260
1547,2318
1548,2288
1549,2286
1550,2304
1551,2334
1552,2334
1553,2292
1554,2284
1555,2320
1556,2316
1557,2300
1558,2332
1559,2324
1560,2316
1561,2312
1562,2138
1563,2166
1564,2138
1565,1620
1566,1596
1567,1626
1568,1622
1569,1596
1570,2316
1571,2312
1572,2138
1573,2166
1574,2138
1575,1620
1576,1596
1577,1626
1578,1622
1579,1596
1580,1602
1581,1576
1582,1610
1583,1618
1584,1594
1585,1606
1586,1632
1587,1608
1588,1582
1589,1612
1590,1602
1591,1576
1592,1610
1593,1618
1594,1594
1595,1606
1596,1632
1597,1608
1598,1582
1599,1612
1600,1606
1601,1634
1602,1610
1603,1586
1604,1600
1605,1630
1606,1608
1607,1604
1608,1622
1609,1626
1610,1626
1611,1618
1612,1596
1613,1626
1614,1632
1615,1596
1616,1588
1617,1622
1618,1622
1619,1600
1620,1610
1621,1586
1622,1612
1623,1624
1624,1600
1625,1610
1626,1638
1627,1616
1628,1586
1629,1616
1630,1608
1631,1638
1632,1632
1633,1598
1634,1608
1635,1650
1636,1652
1637,1890
1638,2266
1639,2272
1640,2246
1641,2276
1642,2264
1643,2292
1644,2284
1645,2248
1646,2254
1647,2246
1648,2266
1649,2272
1650,2238
1651,2248
1652,2292
1653,2270
1654,2272
1655,2300
1656,2280
1657,2238
1658,2262
1659,2266
1660,2238
1661,2248
1662,2292
1663,2270
1664,2272
1665,2300
1666,2280
1667,2238
1668,2262
1669,2266
1670,2296
1671,2280
1672,2244
1673,2252
1674,2284
1675,2262
1676,2272
1677,2296
1678,2278
1679,2194
1680,2260
1681,2264
1682,2252
1683,2202
1684,1592
1685,1600
1686,1618
1687,1592
1688,1592
1689,1618
1690,1570
1691,1614
1692,1604
1693,1586
1694,1616
1695,1618
1696,1586
1697,1576
1698,1610
1699,1606
1700,1570
1701,1614
1702,1604
1703,1586
1704,1616
1705,1618
1706,1586
1707,1576
1708,1610
1709,1606
1710,1622
1711,1592
1712,1570
1713,1602
1714,1610
1715,1586
1716,1592
1717,1618
1718,1590
1719,1570
1720,1622
1721,1592
1722,1570
1723,1602
1724,1610
1725,1586
1726,1592
1727,1618
1728,1590
1729,1570
1730,1586
1731,1588
1732,1596
1733,1606
1734,1568
1735,1586
1736,1610
1737,1586
1738,1584
1739,1612
1740,1586
1741,1588
1742,1596
1743,1606
1744,1568
1745,1586
1746,1610
1747,1586
1748,1584
1749,1612
1750,1566
1751,1604
1752,1582
1753,1554
1754,1574
1755,1562
1756,1524
1757,1516
1758,1552
1759,1540
1760,1554
1761,1510
1762,1484
1763,1510
1764,1500
1765,1456
1766,1456
1767,1446
1768,1400
1769,1366
1770,1366
1771,1354
1772,1362
1773,1340
1774,1310
1775,1320
1776,1322
1777,1296
1778,1292
1779,1300
1780,1366
1781,1354
1782,1362
1783,1340
1784,1310
1785,1320
1786,1322
1787,1296
1788,1292
1789,1300
1790,1266
1791,1276
1792,1252
1793,1232
1794,1234
1795,1222
1796,1186
1797,1182
1798,1184
1799,1170
1800,1164
1801,1142
1802,1126
1803,1128
1804,1124
1805,1108
1806,1104
1807,1106
1808,1094
1809,1082
1810,1164
1811,1142
1812,1126
1813,1128
1814,1124
1815,1108
1816,1104
1817,1106
1818,1094
1819,1082
1820,1080
1821,1074
1822,1078
1823,1074
1824,1062
1825,1060
1826,1066
1827,1054
1828,1052
1829,1058
1830,1080
1831,1074
1832,1078
1833,1074
1834,1062
1835,1060
1836,1066
1837,1054
1838,1052
1839,1058
1840,1048
1841,1054
1842,1054
1843,1042
1844,1048
1845,1054
1846,1032
1847,1038
1848,1038
1849,1032
1850,1046
1851,1044
1852,1036
1853,1038
1854,1044
1855,1036
1856,1032
1857,1038
1858,1038
1859,1032
1860,1032
1861,1032
1862,1034
1863,1040
1864,1034
1865,1030
1866,1036
1867,1036
1868,1032
1869,1034
1870,1030
1871,1034
1872,1040
1873,1036
1874,1036
1875,1042
1876,1042
1877,1036
1878,1038
1879,1046
1880,1030
1881,1034
1882,1040
1883,1036
1884,1036
1885,1042
1886,1042
1887,1036
1888,1038
1889,1046
1890,1044
1891,1048
1892,1042
1893,1034
1894,1048
1895,1050
1896,1044
1897,1046
1898,1054
1899,1050
1900,1044
1901,1048
1902,1042
1903,1034
1904,1048
1905,1050
1906,1044
1907,1046
1908,1054
1909,1050
1910,1054
1911,1050
1912,1052
1913,1060
1914,1060
1915,1054
1916,1058
1917,1066
1918,1062
1919,1060
1920,1054
1921,1050
1922,1052
1923,1060
1924,1060
1925,1054
1926,1058
1927,1066
1928,1062
1929,1060
1930,1062
1931,1062
1932,1072
1933,1068
1934,1066
1935,1070
1936,1076
1937,1068
1938,1066
1939,1072
1940,1068
1941,1074
1942,1072
1943,1062
1944,1066
1945,1072
1946,1064
1947,1064
1948,1072
1949,1072
1950,1068
1951,1074
1952,1072
1953,1062
1954,1066
1955,1072
1956,1064
1957,1064
1958,1072
1959,1072
1960,1068
1961,1078
1962,1072
1963,1078
1964,1080
1965,1074
1966,1072
1967,1080
1968,1084
1969,1076
1970,1068
1971,1078
1972,1072
1973,1078
1974,1080
1975,1074
1976,1072
1977,1080
1978,1084
1979,1076
1980,1084
1981,1076
1982,1084
1983,1088
1984,1082
1985,1082
1986,1092
1987,1092
1988,1086
1989,1096
1990,1094
1991,1106
1992,1112
1993,1098
1994,1118
1995,1178
1996,1162
1997,1160
1998,1260
1999,1314
2000,1094
2001,1106
2002,1112
2003,1098
2004,1118
2005,1178
2006,1162
2007,1160
2008,1260
2009,1314
2010,1418
2011,1422
2012,1410
2013,1408
2014,1440
2015,1436
2016,1448
2017,1492
2018,1502
2019,1488
2020,1418
2021,1422
2022,1410
2023,1408
2024,1440
2025,1436
2026,1448
2027,1492
2028,1502
2029,1488
2030,1576
2031,1570
2032,1602
2033,1608
2034,1620
2035,1640
2036,1638
2037,1656
2038,1680
2039,1646
2040,1576
2041,1570
2042,1602
2043,1608
2044,1620
2045,1640
2046,1638
2047,1656
2048,1680
2049,1646
2050,1614
2051,1432
2052,1528
2053,1578
2054,1584
2055,1632
2056,2020
2057,2002
2058,2004
2059,1846
2060,1614
2061,1432
2062,1528
2063,1578
2064,1584
2065,1632
2066,2020
2067,2002
2068,2004
2069,1846
2070,1910
2071,1806
2072,1686
2073,1592
2074,1530
2075,1536
2076,1560
2077,1604
2078,1604
2079,1670
2080,1910
2081,1806
2082,1686
2083,1592
2084,1530
2085,1536
2086,1560
2087,1604
2088,1604
2089,1670
2090,1760
2091,1770
2092,1814
2093,1848
2094,1962
2095,2022
2096,2054
2097,2078
2098,2082
2099,2110
2100,1760
2101,1770
2102,1814
2103,1848
2104,1962
2105,2022
2106,2054
2107,2078
2108,2082
2109,2110
2110,2208
2111,2172
2112,2154
2113,2214
2114,2188
2115,2182
2116,2254
2117,2356
2118,2500
2119,2442
2120,2334
2121,2260
2122,2276
2123,2300
2124,2334
2125,2424
2126,2500
2127,2500
2128,2500
2129,2500
2130,2334
2131,2260
2132,2276
2133,2300
2134,2334
2135,2424
2136,2500
2137,2500
2138,2500
2139,2500
2140,2500
2141,2500
2142,2500
2143,2500
2144,2500
2145,2500
2146,2500
2147,2500
2148,2500
2149,2500
2150,2500
2151,2500
2152,2500
2153,2500
2154,2500
2155,2500
2156,2500
2157,2500
2158,2500
2159,2500
2160,2500
2161,2500
2162,2500
2163,2500
2164,2500
2165,2500
2166,2500
2167,2500
2168,2500
2169,2500
2170,2500
2171,2500
2172,2500
2173,2500
2174,2500
2175,2496
2176,2500
2177,2500
2178,2500
2179,2500
2180,2500
2181,2500
2182,2500
2183,2500
2184,2500
2185,2496
2186,2500
2187,2500
2188,2500
2189,2500
2190,2500
2191,2500
2192,2500
2193,2500
2194,2500
2195,2494
2196,2500
2197,2500
2198,2500
2199,2500
2200,2500
2201,2500
2202,2500
2203,2500
2204,2500
2205,2494
2206,2500
2207,2500
2208,2500
2209,2500
2210,2500
2211,2500
2212,2500
2213,2500
2214,2500
2215,2500
2216,2500
2217,2500
2218,2494
2219,2500
2220,2500
2221,2500
2222,2500
2223,2500
2224,2500
2225,2500
2226,2494
2227,2500
2228,2500
2229,2500
2230,2500
2231,2500
2232,2500
2233,2500
2234,2500
2235,2500
2236,2494
2237,2500
2238,2500
2239,2500
2240,2500
2241,2494
2242,2500
2243,2500
2244,2500
2245,2500
2246,2500
2247,2500
2248,2500
2249,2500
2250,2500
2251,2500
2252,2500
2253,2500
2254,2500
2255,2500
2256,2500
2257,2500
2258,2500
2259,2500
2260,2500
2261,2500
2262,2500
2263,2500
2264,2500
2265,2500
2266,2500
2267,2500
2268,2500
2269,2500
2270,2500
2271,2500
2272,2500
2273,2500
2274,2500
2275,2500
2276,2482
2277,2500
2278,2500
2279,2500
2280,2500
2281,2500
2282,2500
2283,2500
2284,2500
2285,2500
2286,2482
2287,2500
2288,2500
2289,2500
2290,2500
2291,2500
2292,2482
2293,2500
2294,2500
2295,2500
2296,2500
2297,2500
2298,2500
2299,2500
2300,2500
2301,2500
2302,2482
2303,2500
2304,2500
2305,2500
2306,2500
2307,2500
2308,2500
2309,2500
2310,2500
2311,2500
2312,2500
2313,2484
2314,2500
2315,2500
2316,2500
2317,2500
2318,2500
2319,2460
2320,2500
2321,2500
2322,2500
2323,2500
2324,2500
2325,2500
2326,2500
2327,2500
2328,2500
2329,2500
2330,2490
2331,2500
2332,2500
2333,2500
2334,2500
2335,2500
2336,2476
2337,2500
2338,2500
2339,2500
2340,2500
2341,2500
2342,2474
2343,2500
2344,2500
2345,2500
2346,2500
2347,2500
2348,2500
2349,2490
2350,2500
2351,2500
2352,2500
2353,2500
2354,2500
2355,2500
2356,2490
2357,2500
2358,2500
2359,2500
2360,2500
2361,2500
2362,2500
2363,2500
2364,2500
2365,2500
2366,2490
2367,2500
2368,2500
2369,2500
2370,2500
2371,2500
2372,2500
2373,2500
2374,2500
2375,2500
2376,2500
2377,2500
2378,2488
2379,2500
2380,2500
2381,2500
2382,2500
2383,2500
2384,2500
2385,2500
2386,2500
2387,2500
2388,2488
2389,2500
2390,2500
2391,2500
2392,2500
2393,2500
2394,2500
2395,2494
2396,2500
2397,2500
2398,2500
2399,2500
2400,2500
2401,2500
2402,2500
2403,2500
2404,2500
2405,2494
2406,2500
2407,2500
2408,2500
2409,2500
2410,2500
2411,2500
2412,2500
2413,2500
2414,2500
2415,2500
2416,2500
2417,2500
2418,2500
2419,2500
2420,2500
2421,2500
2422,2500
2423,2500
2424,2500
2425,2500
2426,2500
2427,2500
2428,2500
2429,2500
2430,2500
2431,2494
2432,2500
2433,2500
2434,2500
2435,2500
2436,2500
2437,2500
2438,2500
2439,2500
2440,2500
2441,2500
2442,2500
2443,2500
2444,2500
2445,2500
2446,2500
2447,2500
2448,2500
2449,2500
2450,2500
2451,2500
2452,2500
2453,2500
2454,2494
2455,2500
2456,2500
2457,2500
2458,2500
2459,2500
2460,2500
2461,2500
2462,2500
2463,2500
2464,2494
2465,2500
2466,2500
2467,2500
2468,2500
2469,2500
2470,2500
2471,2500
2472,2500
2473,2500
2474,2492
2475,2500
2476,2500
2477,2500
2478,2500
2479,2500
2480,2500
2481,2500
2482,2500
2483,2500
2484,2500
2485,2500
2486,2500
2487,2500
2488,2500
2489,2500
2490,2500
2491,2500
2492,2500
2493,2500
2494,2500
2495,2500
2496,2500
2497,2500
2498,2500
2499,2500
2500,2496
2501,2500
2502,2500
2503,2500
2504,2500
2505,2500
2506,2500
2507,2500
2508,2500
2509,2500
2510,2496
2511,2500
2512,2500
2513,2500
2514,2500
2515,2500
2516,2500
2517,2500
2518,2500
2519,2500
2520,2500
2521,2500
2522,2486
2523,2500
2524,2500
2525,2500
2526,2500
2527,2500
2528,2500
2529,2500
2530,2500
2531,2500
2532,2486
2533,2500
2534,2500
2535,2500
2536,2500
2537,2500
2538,2500
2539,2500
2540,2500
2541,2500
2542,2500
2543,2500
2544,2500
2545,2500
2546,2500
2547,2500
2548,2500
